Gene	DEN_Fasted_1	DEN_Fasted_2	DEN_Fasted_3	DEN_Fed_1	DEN_Fed_2	DEN_Fed_3	nonDEN_Fasted_1	nonDEN_Fasted_2	nonDEN_Fasted_3	nonDEN_Fasted_4	nonDEN_Fed_1	nonDEN_Fed_2	nonDEN_Fed_3
ENSMUSG00000021224	28.53	33.75	27.58	34.46	30.8	27.15	32.19	33.33	43.23	33.18	37.04	34.61	36.34
ENSMUSG00000021226	16.95	19.74	16.33	19.89	13.76	15.32	21.68	25.5	36.23	29.86	18.25	17.71	16.7
ENSMUSG00000021228	9.44	10.83	9.17	13.72	6.85	6.31	10.6	10.5	19.56	15.76	9.34	7.54	7.37
ENSMUSG00000021234	1.34	1.13	0.88	1.43	1.58	1.05	1.76	1.13	1.44	1.28	1.37	1.87	1.71
ENSMUSG00000021235	10.2	13.53	11.2	13.13	11.47	11.72	15.09	12.6	15.95	12.15	14.08	15.56	15.55
ENSMUSG00000021236	183.2	202.56	163.2	191.86	196.46	166.56	193.13	196.15	213.86	188.38	192.04	194.82	219.37
ENSMUSG00000021238	468.92	494.62	497.03	463.78	476.75	465.58	500.14	502.23	469.58	497.77	478.33	492.58	529.93
ENSMUSG00000021240	12.17	16.47	12.05	15.65	16.23	12.72	16.49	17.29	14.71	15.16	17.65	15.55	17.56
ENSMUSG00000021241	53.72	63.43	48.86	65.77	62.82	47.59	59.79	60.33	57.67	55.19	60.81	60.64	65.51
ENSMUSG00000021242	35.9	44.15	37.91	45.76	42.53	35.63	48.48	52.12	48.73	46.49	48.15	44.73	51.15
ENSMUSG00000021243	57.63	56.2	37.32	59.52	56.15	40.32	57.3	61.16	65.25	56.87	56.22	57.24	65.06
ENSMUSG00000021244	15.94	17.26	13.76	17.98	16.17	15.53	21.45	20.19	25.02	18.73	20.96	18.72	20.83
ENSMUSG00000021245	9.22	10.34	8.2	10.2	10.51	8.3	9.83	10.72	10.33	10.49	10.53	10.27	11.96
ENSMUSG00000021248	100.09	124.82	109.45	119.67	119.18	110.07	123.8	126.25	135.22	120.05	129.69	130.36	140.04
ENSMUSG00000021250	0.4	1.37	1.57	1.56	1.31	0.88	1.72	2.22	1.21	1.43	1.23	1.09	0.79
ENSMUSG00000021252	19.77	23.76	19.23	23.74	25.13	21.1	24.76	23.28	24.25	21.58	24.59	24.95	28.98
ENSMUSG00000021253	0.57	0.85	0.9	1.0	0.67	0.78	1.01	1.09	1.0	0.9	1.12	0.95	1.14
ENSMUSG00000021254	6.05	7.49	6.05	7.3	6.61	5.98	7.2	7.73	8.93	7.25	6.94	6.67	7.75
ENSMUSG00000021255	8.54	10.08	7.1	6.63	8.46	8.29	8.97	8.74	9.92	9.02	10.33	10.08	11.61
ENSMUSG00000021256	0.46	0.61	0.65	0.74	0.91	0.78	0.76	0.78	0.63	0.66	0.78	0.51	0.79
ENSMUSG00000021257	1.98	2.46	2.26	2.52	2.61	2.7	3.66	3.1	3.26	3.05	2.79	2.5	2.57
ENSMUSG00000021258	11.75	13.81	10.83	14.2	14.16	11.37	16.3	15.12	18.06	13.36	16.78	14.39	15.58
ENSMUSG00000021259	0.56	0.5	0.66	0.6	0.42	0.48	0.91	0.43	0.89	0.85	1.06	0.51	0.82
ENSMUSG00000021260	0.06	0.1	0.11	0.08	0.11	0.09	0.17	0.11	0.08	0.12	0.12	0.09	0.24
ENSMUSG00000021262	5.02	7.18	5.07	8.3	5.81	5.49	9.42	10.37	8.72	9.96	9.09	6.05	8.99
ENSMUSG00000021263	29.64	36.27	30.93	37.3	38.14	24.59	32.63	24.08	63.86	32.02	27.43	35.74	32.72
ENSMUSG00000021264	17.63	21.82	16.51	19.75	16.47	17.64	22.68	20.61	27.71	20.47	22.29	19.87	27.38
ENSMUSG00000021265	1.69	1.99	1.78	1.2	1.46	1.61	1.92	2.1	1.5	1.65	1.92	1.89	1.84
ENSMUSG00000021266	14.93	18.12	14.0	19.03	19.55	16.31	19.46	19.07	18.11	16.55	20.04	19.38	21.65
ENSMUSG00000021268	1.05	1.0	1.09	1.29	1.38	0.52	0.79	2.96	0.53	1.14	1.24	1.27	1.28
ENSMUSG00000021270	357.15	262.33	237.38	335.4	295.73	278.79	262.54	243.71	310.34	285.39	317.44	336.24	448.99
ENSMUSG00000021271	4.97	5.88	3.52	5.61	5.72	4.64	5.42	5.64	5.84	5.47	6.48	5.43	5.82
ENSMUSG00000021273	8.54	10.02	7.06	10.74	12.6	10.07	10.44	9.64	11.44	8.47	13.29	11.82	14.28
ENSMUSG00000021275	2.36	2.38	1.93	2.3	2.27	2.19	2.66	3.07	2.98	2.56	2.95	2.74	2.98
ENSMUSG00000021276	14.92	16.75	10.4	15.21	14.23	12.05	16.39	16.01	16.58	15.15	18.64	17.52	20.73
ENSMUSG00000021277	4.87	5.74	4.59	6.14	7.0	5.99	6.29	7.1	7.27	6.12	6.9	7.1	7.55
ENSMUSG00000021278	28.3	37.05	42.15	38.34	37.55	41.87	37.4	32.49	37.58	31.88	38.16	36.84	35.49
ENSMUSG00000021279	32.2	37.77	32.16	39.87	41.17	36.96	43.59	44.29	50.24	39.75	47.89	38.88	44.96
ENSMUSG00000021280	6.65	6.23	6.87	9.08	8.88	7.65	9.42	8.5	9.79	10.7	10.32	8.89	8.32
ENSMUSG00000021281	21.78	18.08	14.99	27.14	21.77	17.81	22.71	20.75	27.87	19.82	21.79	19.37	20.34
ENSMUSG00000021282	113.3	119.12	109.04	117.33	111.19	110.75	100.73	108.0	126.56	108.72	107.14	112.3	137.42
ENSMUSG00000021285	5.23	6.61	4.71	5.98	6.66	5.22	7.04	7.28	9.68	6.51	7.69	7.48	7.15
ENSMUSG00000021286	22.44	27.45	23.65	28.14	24.13	24.23	30.79	27.01	35.67	28.23	30.18	30.03	29.12
ENSMUSG00000021287	0.96	0.93	0.82	1.25	0.95	0.81	0.94	1.09	2.0	1.07	1.3	0.88	1.22
ENSMUSG00000021288	16.9	18.57	13.98	20.06	21.15	14.43	19.06	27.4	21.27	18.89	23.54	19.76	20.09
ENSMUSG00000021290	858.46	878.49	647.43	843.36	928.85	674.95	858.56	830.03	883.72	840.5	895.63	952.38	933.86
ENSMUSG00000021294	1.4	2.06	2.01	1.55	1.85	2.13	2.44	2.36	2.1	1.89	2.05	1.71	2.07
ENSMUSG00000021298	0.19	0.51	0.42	0.28	0.49	0.44	0.6	0.76	0.67	0.9	0.4	0.83	0.39
ENSMUSG00000021301	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000021302	15.83	16.46	14.8	16.46	16.18	15.59	16.9	18.67	21.29	18.8	16.08	17.98	20.3
ENSMUSG00000021303	0.41	0.57	0.44	0.58	0.52	0.36	0.59	0.44	0.62	0.42	0.43	0.47	0.4
ENSMUSG00000021306	57.11	67.5	56.62	69.57	68.12	58.96	67.28	65.2	86.95	71.88	73.71	65.93	87.43
ENSMUSG00000021311	7.24	6.92	6.39	10.26	8.94	8.57	7.82	8.34	10.2	7.85	9.65	8.82	10.39
ENSMUSG00000021313	0.25	0.43	0.19	0.36	0.45	0.26	0.26	0.43	0.31	0.48	0.35	0.41	0.54
ENSMUSG00000021314	0.2	0.2	0.23	0.31	0.16	0.21	0.37	0.4	0.3	0.25	0.35	0.23	0.34
ENSMUSG00000021318	0.22	0.25	0.21	0.25	0.26	0.3	0.13	0.42	0.41	0.38	0.54	0.22	0.25
ENSMUSG00000021319	1.79	2.14	1.31	1.54	1.78	1.48	1.6	2.29	2.86	2.54	1.85	2.39	3.16
ENSMUSG00000021322	49.47	52.09	45.25	60.23	52.29	45.85	54.97	53.7	60.01	55.77	55.48	56.98	64.6
ENSMUSG00000021326	13.95	18.4	15.57	16.88	16.46	13.87	20.35	18.85	24.11	18.11	19.83	18.84	21.0
ENSMUSG00000021327	26.02	23.77	17.86	25.5	26.01	20.76	22.38	26.72	29.22	28.62	31.38	26.49	33.04
ENSMUSG00000021335	490.65	463.81	443.26	503.26	461.8	421.3	403.81	379.49	406.22	463.06	382.06	436.45	476.39
ENSMUSG00000021336	2.08	2.17	1.43	2.64	2.72	2.73	2.2	1.86	5.18	1.84	3.97	2.96	3.82
ENSMUSG00000021338	10.84	13.33	10.56	11.87	12.11	11.4	13.8	13.45	16.5	12.8	13.08	13.24	16.55
ENSMUSG00000021339	19.08	19.61	16.02	21.15	22.08	18.03	18.47	18.55	22.51	19.94	20.81	23.62	24.16
ENSMUSG00000021340	1.2	1.7	1.19	1.63	0.98	1.21	1.72	2.08	1.95	2.06	1.66	1.83	1.78
ENSMUSG00000021356	0.34	0.56	0.46	0.42	0.37	0.3	0.58	0.83	0.66	0.67	0.38	0.63	0.47
ENSMUSG00000021357	8.87	10.0	9.17	10.04	10.16	9.23	10.89	10.85	10.96	10.36	11.33	9.86	11.14
ENSMUSG00000021359	1.17	1.33	1.15	1.37	1.08	1.45	1.54	1.54	1.69	1.6	1.49	1.36	1.28
ENSMUSG00000021360	22.87	23.6	18.85	22.65	22.72	21.86	26.36	23.21	32.03	24.3	22.58	24.6	27.02
ENSMUSG00000021361	69.76	88.01	79.71	86.52	96.0	80.27	90.17	84.21	90.24	79.04	99.01	93.11	108.99
ENSMUSG00000021362	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01
ENSMUSG00000021363	0.06	0.04	0.03	0.03	0.01	0.01	0.11	0.0	0.08	0.04	0.06	0.09	0.11
ENSMUSG00000021364	6.03	7.2	6.34	10.54	8.14	8.28	7.45	8.93	9.84	8.31	9.22	7.79	10.18
ENSMUSG00000021365	19.39	22.29	17.88	24.66	17.88	16.0	26.92	27.47	18.71	22.33	21.91	21.47	21.75
ENSMUSG00000021366	6.99	6.53	5.45	7.17	6.6	6.01	7.49	8.65	8.56	7.99	8.6	7.87	7.85
ENSMUSG00000021367	1.03	0.99	1.13	1.72	1.11	0.99	1.29	2.15	2.07	1.44	1.89	1.28	1.67
ENSMUSG00000021368	9.81	13.43	9.77	11.37	13.96	9.92	12.42	13.6	14.68	13.27	13.05	12.05	13.21
ENSMUSG00000021371	59.82	67.5	57.1	61.28	66.85	59.54	65.52	65.4	65.39	61.64	66.91	70.98	74.17
ENSMUSG00000021373	0.31	0.25	0.29	0.18	0.25	0.25	0.15	0.12	0.23	0.32	0.27	0.27	0.26
ENSMUSG00000021374	12.63	13.51	11.16	13.69	12.79	13.13	13.46	15.25	16.29	14.84	15.21	14.74	16.03
ENSMUSG00000021375	6.1	6.93	5.77	6.43	6.83	5.76	7.28	7.9	8.34	7.08	7.8	6.85	7.47
ENSMUSG00000021376	180.77	154.4	114.47	190.14	175.4	108.8	154.7	139.74	187.73	158.52	150.75	177.49	193.92
ENSMUSG00000021377	45.77	47.84	35.33	56.04	42.34	36.66	46.86	49.46	51.95	52.82	45.06	46.17	57.84
ENSMUSG00000021379	13.92	16.67	13.65	16.33	19.45	16.74	15.63	17.22	18.54	16.09	18.91	15.83	17.02
ENSMUSG00000021381	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000021384	26.83	29.31	35.16	27.84	18.91	24.57	31.92	23.87	24.01	31.39	28.76	29.67	29.36
ENSMUSG00000021385	5.08	5.29	4.51	4.87	5.81	5.04	6.44	5.66	6.45	5.65	6.49	6.14	6.95
ENSMUSG00000021388	1.47	0.88	1.52	0.77	0.85	1.56	1.18	1.07	0.63	1.25	1.03	1.29	1.07
ENSMUSG00000021390	20.08	15.61	21.53	16.62	18.16	20.93	18.62	20.59	17.37	18.52	18.51	20.64	18.02
ENSMUSG00000021391	0.28	0.82	0.61	0.21	0.18	0.44	0.45	0.64	0.58	0.45	0.65	0.67	0.39
ENSMUSG00000021392	10.44	8.98	7.83	10.36	10.0	8.49	9.43	11.09	10.75	11.68	10.38	12.3	12.26
ENSMUSG00000021395	22.39	25.34	24.08	24.7	22.77	24.8	26.28	27.4	32.14	25.37	24.14	25.22	24.92
ENSMUSG00000021396	0.13	0.16	0.17	0.14	0.25	0.08	0.12	0.14	0.31	0.16	0.15	0.1	0.33
ENSMUSG00000021400	11.05	14.78	11.3	12.68	12.02	11.4	14.82	12.95	14.84	13.22	13.15	14.16	16.04
ENSMUSG00000021403	0.03	0.02	0.05	0.06	0.12	0.01	0.01	0.07	0.08	0.1	0.04	0.06	0.01
ENSMUSG00000021408	14.71	16.6	13.45	16.31	15.84	13.72	15.74	17.04	21.0	16.06	18.98	16.42	20.59
ENSMUSG00000021411	1.76	3.02	1.6	3.46	2.52	2.01	3.5	3.76	4.53	3.28	2.79	2.72	3.06
ENSMUSG00000021413	34.81	31.55	22.4	35.94	32.47	28.23	30.98	34.58	35.32	37.77	40.31	33.1	39.11
ENSMUSG00000021414	5.28	4.62	3.81	4.0	4.53	3.48	3.85	3.96	3.52	4.49	4.13	4.35	4.64
ENSMUSG00000021415	0.0	0.0	0.05	0.0	0.04	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.03
ENSMUSG00000021416	273.05	293.73	238.42	294.43	276.91	200.61	249.96	243.96	250.38	270.65	244.67	271.85	308.69
ENSMUSG00000021417	130.0	136.09	102.74	113.24	109.9	86.25	130.83	127.18	171.38	157.52	107.17	109.49	131.82
ENSMUSG00000021418	8.5	13.48	7.68	10.3	13.42	7.61	9.07	7.13	9.59	10.47	9.83	10.16	14.41
ENSMUSG00000021420	21.03	26.1	22.31	25.47	27.61	20.49	29.59	26.84	29.53	25.24	29.78	26.79	28.67
ENSMUSG00000021423	6.51	8.47	6.49	9.42	6.69	5.18	9.94	13.21	9.25	10.24	9.48	9.86	8.5
ENSMUSG00000021427	13.76	14.53	15.33	15.88	14.59	16.72	14.38	14.96	16.33	13.62	15.8	15.81	16.86
ENSMUSG00000021428	5.15	4.96	4.07	5.64	4.65	3.97	5.38	5.36	5.53	5.77	5.88	4.75	6.2
ENSMUSG00000021431	11.05	11.98	8.77	10.43	8.59	10.15	9.77	10.17	10.68	12.68	11.32	10.63	12.81
ENSMUSG00000021432	8.66	10.12	7.47	10.39	10.52	8.07	8.99	9.83	12.35	10.1	11.02	10.7	11.37
ENSMUSG00000021440	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000021448	0.87	0.76	0.64	0.42	0.92	0.87	0.76	1.08	0.73	1.08	1.0	1.32	1.38
ENSMUSG00000021451	28.3	34.68	26.82	27.54	36.92	28.25	38.3	33.12	46.19	35.55	38.26	34.15	35.01
ENSMUSG00000021453	11.12	10.9	12.54	9.76	24.8	34.17	11.59	12.79	25.19	19.35	17.57	15.91	15.44
ENSMUSG00000021456	7.98	8.9	7.91	7.82	9.06	6.85	14.69	11.63	21.69	16.54	10.48	8.39	9.28
ENSMUSG00000021457	1.35	2.2	1.34	1.75	1.62	1.18	2.26	3.6	3.19	3.17	2.64	2.47	2.55
ENSMUSG00000021458	31.42	33.25	29.11	39.1	35.7	32.0	40.55	41.36	36.77	39.59	44.89	36.3	43.49
ENSMUSG00000021460	74.51	88.05	70.39	84.03	88.09	66.17	93.02	91.28	101.19	88.66	105.44	84.25	111.1
ENSMUSG00000021461	2.89	3.28	3.28	3.85	3.42	3.54	3.23	3.79	4.6	4.9	3.72	2.82	4.11
ENSMUSG00000021464	0.81	1.13	0.62	0.93	1.06	0.58	0.97	0.9	1.6	1.05	0.88	0.92	0.89
ENSMUSG00000021466	12.02	14.38	8.9	14.06	15.33	9.39	13.92	16.79	17.0	15.03	13.94	14.49	17.05
ENSMUSG00000021468	28.8	28.89	28.77	31.58	31.09	28.62	33.77	31.59	31.88	32.13	30.38	31.94	34.75
ENSMUSG00000021469	0.15	0.15	0.11	0.07	0.26	0.09	0.17	0.34	0.15	0.2	0.19	0.17	0.03
ENSMUSG00000021470	10.84	10.58	10.14	13.8	10.47	9.63	11.47	12.66	12.91	12.37	11.65	13.02	14.09
ENSMUSG00000021474	113.8	130.43	106.06	134.5	133.81	115.91	121.02	124.49	129.39	119.26	141.95	132.54	157.32
ENSMUSG00000021476	37.86	41.54	30.59	40.48	44.06	36.25	43.5	40.5	51.41	40.14	53.85	49.54	59.33
ENSMUSG00000021477	307.63	355.94	321.01	379.3	356.84	299.48	398.09	393.67	411.6	386.45	367.97	351.04	426.28
ENSMUSG00000021478	0.04	0.03	0.03	0.44	0.02	0.03	0.02	0.07	0.07	0.05	0.03	0.03	0.04
ENSMUSG00000021481	6.14	6.57	5.45	7.77	8.24	6.36	8.37	9.0	9.61	8.65	7.8	6.94	8.59
ENSMUSG00000021482	38.6	43.72	35.41	42.51	35.14	32.33	38.64	40.11	50.86	43.76	42.88	41.69	45.13
ENSMUSG00000021483	1.71	1.84	2.02	1.92	1.64	1.78	2.77	2.75	2.81	2.17	2.98	2.73	2.48
ENSMUSG00000021484	47.52	54.7	49.69	52.43	53.8	53.66	54.13	54.12	59.2	51.39	59.2	55.59	62.9
ENSMUSG00000021485	0.07	0.16	0.12	0.25	0.37	0.22	0.25	0.4	0.15	0.48	0.32	0.34	0.27
ENSMUSG00000021486	182.04	232.3	185.21	226.13	234.52	186.31	240.11	215.59	264.18	219.66	253.16	236.05	252.26
ENSMUSG00000021488	14.87	14.77	13.94	17.18	16.65	15.97	17.64	19.65	20.57	18.01	20.08	17.43	19.46
ENSMUSG00000021490	1429.17	1823.0	1582.96	1659.11	1899.29	1694.85	1833.87	1734.85	1585.62	1678.69	1882.03	1818.91	1961.75
ENSMUSG00000021492	0.12	0.03	0.0	0.02	0.02	0.1	0.54	0.13	0.02	0.07	0.02	0.02	0.1
ENSMUSG00000021493	3.48	4.98	3.64	4.73	3.75	5.23	5.99	5.34	6.45	5.46	5.61	5.36	4.82
ENSMUSG00000021494	18.61	22.36	17.86	23.57	23.7	18.11	23.86	22.78	26.96	22.76	25.52	22.54	26.63
ENSMUSG00000021495	10.45	9.82	7.12	11.76	11.67	9.15	10.98	12.38	11.02	12.78	13.85	10.62	12.91
ENSMUSG00000021496	31.16	34.12	28.77	39.47	33.58	24.94	35.18	30.82	36.41	35.16	35.93	43.53	36.95
ENSMUSG00000021497	37.44	43.02	38.03	40.35	42.62	37.02	43.61	45.02	50.99	44.6	45.2	39.42	45.54
ENSMUSG00000021499	0.08	0.08	0.1	0.15	0.12	0.14	0.13	0.19	0.05	0.11	0.06	0.05	0.14
ENSMUSG00000021500	18.48	20.44	15.86	20.73	20.78	17.2	21.46	24.07	23.73	21.79	22.76	20.59	23.29
ENSMUSG00000021501	17.22	22.62	17.03	19.51	21.78	18.27	21.67	20.67	26.17	18.79	20.93	19.54	23.73
ENSMUSG00000021504	3.68	4.68	3.88	4.44	4.3	4.02	4.68	4.42	5.56	4.86	5.08	4.41	5.3
ENSMUSG00000021506	0.0	0.0	0.0	0.05	0.0	0.01	0.0	0.01	0.0	0.03	0.0	0.01	0.14
ENSMUSG00000021508	10.2	15.65	14.16	14.27	13.61	12.37	20.35	17.78	16.81	19.87	17.3	13.41	15.07
ENSMUSG00000021509	11.4	15.88	10.95	10.72	16.87	13.56	18.1	15.2	15.71	13.21	17.77	16.38	19.22
ENSMUSG00000021510	4.23	3.72	4.36	4.36	3.78	4.36	3.8	4.08	3.82	3.81	4.22	3.83	4.14
ENSMUSG00000021514	13.48	13.02	11.75	12.57	13.9	13.01	12.08	18.32	14.71	14.41	16.71	14.3	14.71
ENSMUSG00000021518	18.39	21.89	18.99	21.31	20.96	20.01	22.52	21.37	23.92	21.93	22.3	21.14	24.4
ENSMUSG00000021519	32.65	26.2	24.62	28.7	30.99	26.05	21.82	26.72	25.3	25.41	31.18	28.47	33.49
ENSMUSG00000021520	741.93	710.84	469.19	712.01	711.73	514.85	613.95	627.26	632.08	691.98	668.97	708.85	763.85
ENSMUSG00000021532	6.08	7.78	6.97	7.3	8.46	7.07	8.11	8.89	7.02	7.85	6.2	6.88	8.42
ENSMUSG00000021534	0.1	0.05	0.03	0.02	0.17	0.09	0.05	0.07	0.18	0.11	0.08	0.11	0.17
ENSMUSG00000021536	0.05	0.14	0.13	0.02	0.14	0.04	0.15	0.16	0.13	0.07	0.11	0.17	0.12
ENSMUSG00000021537	55.32	53.18	43.8	54.51	49.62	41.06	48.36	52.15	48.33	51.76	51.22	53.47	56.28
ENSMUSG00000021539	0.04	0.09	0.03	0.54	0.1	0.22	0.85	0.04	0.0	0.04	0.26	0.09	0.05
ENSMUSG00000021540	14.25	14.02	14.19	16.17	14.26	13.89	15.64	18.08	18.38	16.96	15.28	16.93	15.65
ENSMUSG00000021541	0.0	0.01	0.01	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000021546	212.91	227.73	179.05	235.73	226.2	194.21	229.86	231.92	274.28	235.66	225.79	231.56	277.4
ENSMUSG00000021548	20.43	20.26	18.69	20.84	21.91	20.58	19.88	18.8	24.3	20.57	22.2	22.33	27.54
ENSMUSG00000021549	14.37	12.63	10.51	14.82	15.06	14.8	12.88	13.4	16.45	15.05	15.1	13.87	17.83
ENSMUSG00000021550	11.49	14.08	12.17	15.09	14.9	12.75	15.3	15.42	16.79	14.19	17.76	14.68	16.8
ENSMUSG00000021552	33.26	36.33	28.19	44.88	35.39	28.48	36.27	36.42	45.84	37.48	43.9	37.85	49.36
ENSMUSG00000021553	0.0	0.0	0.01	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.0
ENSMUSG00000021555	23.94	29.46	20.38	22.8	26.17	20.46	27.64	29.43	32.98	31.75	32.66	27.43	33.71
ENSMUSG00000021556	3.07	3.89	3.14	3.93	3.74	2.98	4.26	4.04	4.94	3.96	3.96	3.75	4.11
ENSMUSG00000021557	17.05	18.88	13.0	18.84	17.23	17.08	19.73	22.26	18.5	14.68	18.7	19.03	23.01
ENSMUSG00000021559	15.71	16.9	15.19	21.44	20.78	19.04	20.46	24.07	27.05	19.94	24.18	18.28	24.15
ENSMUSG00000021565	97.82	142.6	87.12	109.34	109.62	88.6	148.36	135.47	169.23	128.48	138.74	115.16	147.77
ENSMUSG00000021566	0.0	0.11	0.02	0.04	0.05	0.04	0.02	0.16	0.04	0.04	0.12	0.11	0.05
ENSMUSG00000021567	0.28	0.39	0.27	0.8	0.35	0.41	0.4	0.67	0.41	0.47	0.78	0.58	0.4
ENSMUSG00000021569	0.42	0.12	0.2	0.27	0.21	0.14	0.51	0.24	0.3	0.17	0.21	0.17	0.36
ENSMUSG00000021572	1.23	1.87	0.95	1.97	1.29	1.1	1.58	1.48	1.59	1.36	1.48	2.72	1.99
ENSMUSG00000021573	1.95	1.57	1.45	1.38	1.36	1.26	2.18	1.99	2.13	1.73	3.03	2.19	1.94
ENSMUSG00000021575	0.16	0.27	0.08	0.11	0.13	0.16	0.1	0.57	0.3	0.24	0.2	0.28	0.21
ENSMUSG00000021576	69.15	76.82	67.56	72.16	79.64	69.06	78.39	80.64	81.54	75.85	79.87	76.21	85.15
ENSMUSG00000021577	372.56	410.18	346.82	387.76	413.23	357.67	419.46	429.32	436.37	408.99	452.86	407.32	485.19
ENSMUSG00000021578	16.97	17.75	14.54	19.53	18.25	14.88	22.0	19.0	24.98	19.54	21.29	21.44	25.84
ENSMUSG00000021579	0.91	1.0	0.48	0.98	0.94	0.56	0.7	0.73	0.79	0.56	1.05	0.64	1.18
ENSMUSG00000021583	14.86	20.03	15.24	18.41	15.34	14.08	17.22	18.9	18.58	18.37	15.39	18.52	18.29
ENSMUSG00000021585	26.06	31.23	22.2	31.87	28.83	23.03	32.91	34.85	34.83	30.05	33.92	30.12	34.92
ENSMUSG00000021587	0.01	0.02	0.02	0.07	0.01	0.01	0.02	0.03	0.02	0.02	0.02	0.07	0.03
ENSMUSG00000021589	1.46	1.9	1.41	1.65	1.17	1.49	1.79	1.78	1.79	1.55	1.71	1.2	1.48
ENSMUSG00000021590	0.0	0.0	0.03	0.0	0.04	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0
ENSMUSG00000021591	39.65	46.46	40.23	43.52	43.51	38.42	47.39	46.87	44.17	44.47	42.31	46.03	42.66
ENSMUSG00000021592	9.85	8.68	8.64	10.39	9.17	8.96	8.41	9.91	9.66	9.88	9.87	10.48	9.89
ENSMUSG00000021594	13.37	14.66	13.97	21.39	16.56	13.9	15.66	12.11	25.52	13.25	17.85	16.62	23.93
ENSMUSG00000021595	35.78	35.62	29.61	37.28	34.7	29.69	36.77	37.94	44.52	35.24	41.0	37.82	42.58
ENSMUSG00000021596	0.31	0.54	0.35	0.6	0.34	0.4	0.61	0.85	0.59	0.59	0.36	0.68	0.38
ENSMUSG00000021597	4.08	3.18	3.57	3.66	3.56	3.73	3.39	3.62	2.9	3.41	3.24	3.72	3.48
ENSMUSG00000021598	23.69	27.52	20.75	28.9	27.91	21.46	28.69	30.33	29.57	28.73	28.21	27.66	34.16
ENSMUSG00000021600	0.0	0.0	0.0	0.0	0.0	0.0	0.13	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000021604	0.02	0.12	0.09	0.08	0.12	0.08	0.11	0.19	0.05	0.14	0.14	0.13	0.06
ENSMUSG00000021606	236.4	251.68	212.22	252.59	261.58	208.14	248.37	238.85	266.78	253.78	276.94	244.7	293.65
ENSMUSG00000021607	33.11	38.03	33.93	40.18	39.25	32.54	37.38	35.5	35.98	33.76	39.03	38.53	43.22
ENSMUSG00000021608	2.86	2.95	2.72	3.28	3.29	3.12	3.32	4.27	3.86	3.93	3.7	3.7	4.66
ENSMUSG00000021609	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.0
ENSMUSG00000021610	72.84	88.64	66.69	86.02	89.47	72.95	88.76	86.07	98.02	79.87	93.44	92.87	96.91
ENSMUSG00000021611	1.12	1.11	0.69	1.05	1.38	1.19	1.62	1.67	1.33	2.04	2.22	2.2	1.84
ENSMUSG00000021612	203.08	235.65	180.74	225.71	224.23	165.79	220.68	210.32	274.26	233.72	216.84	213.7	244.36
ENSMUSG00000021613	0.46	0.33	0.45	0.21	0.39	0.65	0.4	0.38	0.13	0.39	0.49	0.49	0.6
ENSMUSG00000021614	0.59	0.78	0.48	1.2	0.95	1.28	1.26	2.31	0.89	1.61	1.47	2.35	1.54
ENSMUSG00000021615	9.84	12.54	7.6	11.33	12.78	9.04	10.01	11.42	10.7	12.44	9.29	11.15	12.27
ENSMUSG00000021619	10.5	11.15	9.4	12.03	11.93	8.35	9.46	10.53	10.09	10.6	11.25	11.39	13.98
ENSMUSG00000021620	99.25	112.37	94.18	121.77	112.65	85.64	104.57	110.14	144.28	113.63	104.57	110.32	124.04
ENSMUSG00000021621	14.32	11.13	9.95	13.13	15.41	12.32	12.64	14.82	14.09	13.87	14.47	15.92	15.7
ENSMUSG00000021624	1.63	2.25	1.82	2.73	1.61	2.0	2.96	4.74	2.27	3.79	2.18	2.82	2.4
ENSMUSG00000021629	37.58	38.81	38.09	43.78	40.47	37.22	36.46	36.56	43.23	38.06	40.5	45.87	47.59
ENSMUSG00000021631	2.82	2.61	1.13	1.15	0.83	0.43	0.77	1.1	1.4	1.09	1.75	1.02	0.7
ENSMUSG00000021635	8.25	8.03	7.85	8.19	8.63	8.28	8.22	7.65	9.11	8.42	8.84	8.94	10.04
ENSMUSG00000021636	6.44	8.07	5.52	9.75	8.04	6.62	7.66	9.07	10.27	7.12	8.91	8.39	10.52
ENSMUSG00000021638	15.08	16.29	13.76	16.79	15.42	12.48	16.53	16.91	20.71	17.0	15.98	17.47	17.86
ENSMUSG00000021639	24.0	27.62	15.85	21.66	23.65	17.01	18.69	19.1	22.54	22.69	25.67	20.33	26.11
ENSMUSG00000021640	0.07	0.07	0.05	0.09	0.13	0.08	0.19	0.16	0.15	0.11	0.13	0.07	0.11
