"ENSMUSG"	"DEN_Fasted_1_FPKM"	"DEN_Fasted_2_FPKM"	"DEN_Fasted_3_FPKM"	"DEN_Fed_1_FPKM"	"DEN_Fed_2_FPKM"	"DEN_Fed_3_FPKM"	"nonDEN_Fasted_1_FPKM"	"nonDEN_Fasted_2_FPKM"	"nonDEN_Fasted_3_FPKM"	"nonDEN_Fasted_4_FPKM"	"nonDEN_Fed_1_FPKM"	"nonDEN_Fed_2_FPKM"	"nonDEN_Fed_3_FPKM"
"15264"	"ENSMUSG00000052293"	1.85	2.45	1.49	2.28	1.18	0.54	2.39	2.66	1.79	2.39	1.89	1.73	2.22
"15265"	"ENSMUSG00000052295"	0	0	0.01	0	0	0	0.02	0	0.01	0	0	0	0
"15266"	"ENSMUSG00000052296"	28.53	35.85	29.82	33.1	35.41	30.03	36.88	33.44	37.37	34.64	37.43	36.89	36.1
"15267"	"ENSMUSG00000052298"	11.83	14.1	12.05	13.18	12.65	11.31	14.6	14.46	15.93	13.32	13.66	14.84	13.77
"15268"	"ENSMUSG00000052299"	8.75	8.96	9.48	9.17	8.56	9.21	8.54	8.95	8.98	8.72	8.53	9.84	9.48
"15269"	"ENSMUSG00000052301"	0.03	0.29	0.03	0.03	0.14	0.07	0.04	0.21	0.05	0.04	0.09	0.01	0.06
"15270"	"ENSMUSG00000052302"	0.82	0.77	0.8	0.79	0.54	0.69	1.18	0.7	0.64	1.13	1.21	1.22	0.95
"15272"	"ENSMUSG00000052305"	896.23	842.54	1166.89	1257.57	585.75	764.5	561.96	510.97	391.22	626.48	691.77	507.47	443.79
"15273"	"ENSMUSG00000052310"	25.31	33.33	28.75	29.84	30.43	28.26	36.4	33.51	36.48	34.71	29.24	33.24	30.47
"15274"	"ENSMUSG00000052316"	0	0.01	0	0.02	0	0.01	0	0.02	0.01	0.01	0	0	0.01
"15275"	"ENSMUSG00000052331"	7.73	9.93	9.03	8.69	7.88	8.8	10.03	10.69	9.46	9.31	7.65	9.43	11.45
"15277"	"ENSMUSG00000052336"	1.46	2.29	1.99	2.16	1.73	1.31	2.7	2.43	2.51	2.84	2.06	2.47	2.16
"15278"	"ENSMUSG00000052337"	190.6	203.19	151.94	188.03	201.04	155.26	200.44	189.88	209.04	186.66	210.96	202.79	228.95
"15279"	"ENSMUSG00000052353"	0.08	0.1	0.09	0.22	0.05	0.07	0.12	0.09	0.13	0.12	0.12	0.1	0.17
"15280"	"ENSMUSG00000052363"	0	0.02	0	0	0	0.02	0	0	0.12	0.06	0	0	0.06
"15281"	"ENSMUSG00000052364"	0.44	0.64	0.71	0.6	0.58	0.73	0.65	0.77	0.64	0.65	0.54	0.55	0.49
"15282"	"ENSMUSG00000052368"	0	0	0	0	0	0	0	0.06	0	0.05	0	0	0
"15283"	"ENSMUSG00000052369"	12.28	14.68	11.68	12.77	12.99	10.57	15.69	14.8	16.02	14.11	12.97	13.92	12.45
"15284"	"ENSMUSG00000052371"	8.85	9.32	7.84	8.73	6.56	5.21	8.62	8.9	8.03	10.46	9.49	8.89	6.89
"15285"	"ENSMUSG00000052372"	0	0	0.01	0	0	0.01	0	0	0.02	0	0	0.04	0.01
"15286"	"ENSMUSG00000052373"	0.54	0.7	0.76	0.64	0.7	0.54	0.82	0.68	0.64	0.59	0.71	0.54	0.84
"15287"	"ENSMUSG00000052374"	0.37	0.08	0.4	0.19	0.46	0.2	0.56	0.55	0.31	0.23	0.18	0.22	0.51
"15290"	"ENSMUSG00000052384"	1.14	1.57	1.22	1.73	1.59	1.32	1.48	1.99	1.56	1.66	2.08	2.73	1.76
"15291"	"ENSMUSG00000052387"	0.28	0.32	0.26	0.42	0.32	0.3	0.47	0.56	0.49	0.5	0.33	0.34	0.25
"15292"	"ENSMUSG00000052392"	16.41	15.77	17.17	17.86	15.92	15.78	16.95	16.25	20.99	19.25	15.32	17.07	15.86
"15293"	"ENSMUSG00000052395"	7.55	9.2	7.89	7.79	8.01	7.62	8.71	8.13	8.81	8.25	6.9	8.13	8.26
"15294"	"ENSMUSG00000052396"	9.87	13.63	9.68	10.59	11.82	8.95	14.52	14.49	3.11	14.7	13.07	11.88	10.48
"15295"	"ENSMUSG00000052397"	108.03	127.63	112.97	127.87	128.9	115.93	134.8	123.76	139.76	121.13	132.82	134.47	146.21
"15296"	"ENSMUSG00000052403"	0	0.04	0	0	0.02	0	0	0	0	0.02	0.46	0	0.04
"15297"	"ENSMUSG00000052406"	13.1	12.84	9.73	11.62	12.67	9.88	13.9	15.77	17.02	13.97	13.63	12.48	13.22
"15298"	"ENSMUSG00000052407"	1.04	0.87	0.78	0.77	0.95	0.71	1.02	0.99	0.91	1.1	1.22	0.93	0.83
"15299"	"ENSMUSG00000052414"	0	0	0.15	0	0	0	0	0	0	0	0	0	0
"15300"	"ENSMUSG00000052415"	3.21	3.32	3.01	3	3.4	3.01	3.11	2.34	2.77	3.48	3.22	3.28	3.77
"15302"	"ENSMUSG00000052419"	31.28	26.87	25.17	32.02	26.52	23.15	27.18	28	30.7	27.47	28.09	28.5	28.78
"15303"	"ENSMUSG00000052423"	8.41	9.47	8.83	10.05	10.93	8.72	12.35	11.61	11.26	11.02	11.84	11.92	10.69
"15304"	"ENSMUSG00000052426"	0	0.03	0.01	0.02	0.02	0.03	0.02	0.03	0.01	0.02	0	0.01	0.04
"15305"	"ENSMUSG00000052428"	91.8	85.47	97.47	89.32	82.47	97.92	76.83	72.34	77.31	81.91	77.87	90.76	81.45
"15306"	"ENSMUSG00000052430"	1.55	1.67	1.51	1.74	1.74	1.97	1.8	2.27	1.89	2.06	1.38	2.08	1.7
"15307"	"ENSMUSG00000052435"	0	0.02	0	0	0	0.06	0.06	0.02	0	0	0.07	0	0.02
"15308"	"ENSMUSG00000052446"	10.95	7.92	6.69	7.39	7.21	6.46	8.43	9.4	8.19	8.2	8.7	8.8	9.74
"15309"	"ENSMUSG00000052456"	48.44	60.22	50.97	57.51	59.44	48.78	61.41	56.49	60.22	55.62	63.91	63.49	64.63
"15310"	"ENSMUSG00000052459"	180.05	175.72	168.78	222.4	189.02	162.18	171.15	165.53	176.51	169.84	167.37	196.11	204.22
"15311"	"ENSMUSG00000052468"	0.02	0	0	0	0	0	0	0	0	0	0	0	0
"15312"	"ENSMUSG00000052469"	0	0	0	0	0.01	0	0	0	0	0	0	0	0
"15314"	"ENSMUSG00000052477"	0.91	1.58	0.93	0.97	0.89	0.82	1	2.53	1.53	1.59	2.31	1.56	1.33
"15316"	"ENSMUSG00000052482"	0	0	0	0	0	0	0	0	0.08	0.03	0	0.03	0
"15317"	"ENSMUSG00000052485"	6.24	7.72	4.98	7.69	8.87	6.54	8.37	8.64	7.61	7.8	8.37	7.68	7.23
"15318"	"ENSMUSG00000052488"	10.29	11.42	9.96	11.05	10.78	10.46	13.48	12.44	14.67	12.89	12.06	12.55	13.87
"15319"	"ENSMUSG00000052496"	0.02	0.02	0.02	0.03	0.02	0.03	0.03	0.03	0.03	0.04	0.01	0.01	0.01
"15320"	"ENSMUSG00000052504"	0.22	0.19	0.25	0.19	0.23	0.2	0.27	0.25	0.3	0.25	0.22	0.2	0.2
"15322"	"ENSMUSG00000052512"	6.61	6.23	6.55	10.8	8.56	8.49	7.7	10.62	8.8	6.73	8.89	6.7	5.48
"15323"	"ENSMUSG00000052516"	3.71	4.19	4.05	4.74	3.67	3.21	4.64	4.87	4.09	3.87	4.76	3.88	4.28
"15324"	"ENSMUSG00000052520"	908.34	819.45	775.35	889.56	824.94	750.31	723.66	703.86	721.86	787.7	795.3	856.66	891.62
"15325"	"ENSMUSG00000052525"	0.06	0.08	0.04	0.07	0.1	0.03	0.02	0.15	0.18	0.14	0.07	0.17	0.03
"15326"	"ENSMUSG00000052533"	4.65	4.56	3.68	3.97	4.07	4.95	5.13	5.53	5.52	4.58	5.11	5.09	5.09
"15327"	"ENSMUSG00000052534"	18.69	21.13	17.48	21.51	20.29	18.01	22.3	22.68	22.94	23.37	22.3	20.78	21.78
"15329"	"ENSMUSG00000052539"	5.84	5.8	4.64	7.18	5.21	4.65	6.25	6.4	7.19	6.07	6.06	7.68	6.64
"15330"	"ENSMUSG00000052544"	1.6	1.5	1.48	2.54	1.85	0.95	2.12	1.96	2.71	1.79	1.5	2.6	3.12
"15332"	"ENSMUSG00000052551"	0.01	0.01	0	0	0.02	0.04	0.02	0.03	0	0.01	0.02	0.01	0.01
"15334"	"ENSMUSG00000052557"	1.68	1.75	1.59	1.52	1.59	1.68	1.64	1.73	1.43	1.62	1.78	1.74	1.47
"15335"	"ENSMUSG00000052560"	2.88	3.26	2.66	2.9	2.83	2.95	3.77	3.86	3.39	3.92	3.01	2.93	4.04
"15336"	"ENSMUSG00000052562"	127.64	94.6	108.9	106.21	117.45	115.42	75.02	76.67	70.67	94.7	86.84	130.88	118.16
"15337"	"ENSMUSG00000052563"	3.32	2.78	1.8	2.61	2.33	2.43	2.92	2.69	2.71	2.88	3.12	2.48	2.74
"15338"	"ENSMUSG00000052565"	0.09	0.08	0.17	0.2	0	0.07	0.2	0.04	0.08	0.08	0.28	0.09	0.24
"15339"	"ENSMUSG00000052566"	24.05	24.35	19.03	23.63	24	20.82	23.74	24.15	25.79	22.09	26.36	23.99	28.32
"15340"	"ENSMUSG00000052572"	0.8	0.86	0.98	0.38	0.73	0.96	0.78	1.49	0.75	1.89	1.41	1.26	0.97
"15341"	"ENSMUSG00000052581"	0	0	0.01	0	0	0	0	0	0	0	0	0	0
"15342"	"ENSMUSG00000052584"	0.22	0.4	0.13	0.15	0.09	0.21	0.27	0.08	0.22	0.24	0.18	0.34	0.19
"15343"	"ENSMUSG00000052593"	7.9	7.37	7.05	8.13	7.7	7.89	7.72	8	8.36	7.98	8.36	8.95	8.68
"15344"	"ENSMUSG00000052595"	37.04	35.23	34.48	43.21	38.5	36.83	33.99	38.64	41.25	38.05	38.15	38.22	39.35
"15345"	"ENSMUSG00000052605"	13.22	14.81	12.97	13.73	14.96	10.32	14.1	16.11	10.42	17.12	14.54	13.96	13.56
"15346"	"ENSMUSG00000052609"	20.5	19.2	17.86	20.04	20.38	19.49	23.75	22.4	27.92	21.18	27.99	25.58	23.83
"15347"	"ENSMUSG00000052613"	0	0	0	0.01	0	0.04	0	0.01	0	0	0	0.01	0
"15348"	"ENSMUSG00000052616"	0.12	0.05	0.07	0.08	0.08	0.1	0.05	0.06	0.12	0.07	0.04	0.04	0.08
"15350"	"ENSMUSG00000052629"	0	0.04	0	0	0	0	0.04	0.01	0.02	0.02	0	0.09	0.01
"15351"	"ENSMUSG00000052631"	0	0	0.02	0.04	0.03	0.02	0.04	0	0.04	0.05	0	0	0.14
"15352"	"ENSMUSG00000052632"	4.53	4.64	4.46	5.4	4.54	4.47	5.12	5.45	5.69	4.76	5.34	5.27	5.17
"15354"	"ENSMUSG00000052656"	19.42	18.5	18.36	19.45	17.24	18.68	16.5	18.14	17.42	16.79	16.02	18.86	18.84
"15355"	"ENSMUSG00000052658"	2.53	1.76	1.34	2.03	2.24	1.35	1.74	1.69	1.77	2.02	1.74	1.32	1.99
"15356"	"ENSMUSG00000052673"	0.3	0.37	0.39	0.31	0.12	0.33	0.47	0.47	0.44	0.43	0.12	0.12	0.47
"15357"	"ENSMUSG00000052675"	0.87	0.87	0.56	0.79	0.78	0.69	0.82	1.02	0.81	0.93	0.93	0.79	1.14
"15358"	"ENSMUSG00000052676"	2.17	1.89	1.97	2.13	1.92	2.02	2.27	2.5	1.74	2.44	2.34	2.66	2.28
"15359"	"ENSMUSG00000052681"	41.49	39.54	44.67	42.26	37.86	45.87	39.14	38.55	38.45	41.86	36.26	44.43	41.32
"15360"	"ENSMUSG00000052684"	6.59	9.16	11.4	8.19	10.5	8.26	12.83	13.65	8.21	12.44	8.14	10.26	7.58
"15361"	"ENSMUSG00000052688"	0.99	1.5	1.13	1.52	1.2	0.87	1.8	2.2	1.32	2.29	1.58	1.48	1.41
"15362"	"ENSMUSG00000052698"	27.89	32.66	29.56	30.11	31.94	30.49	32.24	28.34	36.03	28.01	36.83	28.06	33.83
"15363"	"ENSMUSG00000052707"	17.02	15.5	13.37	15.34	15.88	14.52	17.19	20.47	18.17	17.12	16.81	17.16	16.62
"15364"	"ENSMUSG00000052712"	105.1	109.94	93.42	110.01	114.01	92.99	111.04	101.06	116.22	108.72	118.16	121.47	126.69
"15365"	"ENSMUSG00000052713"	2.68	2.73	2.19	3.1	2.82	2.31	3.07	3.07	3.2	3.11	3	3	3.04
"15366"	"ENSMUSG00000052724"	0	0	0	0.03	0.03	0	0	0	0.03	0	0	0	0
"15367"	"ENSMUSG00000052726"	0.35	0.33	0.44	0.4	0.24	0.33	0.42	0.45	0.59	0.42	0.35	0.38	0.36
"15368"	"ENSMUSG00000052727"	0.78	0.79	0.72	0.67	0.9	1.05	1	1.13	0.88	0.97	1.01	0.86	1.06
"15370"	"ENSMUSG00000052736"	0.05	0.06	0.03	0.11	0.1	0.09	0.11	0.14	0.14	0.02	0.04	0.02	0.11
"15371"	"ENSMUSG00000052738"	215.36	240.1	206.96	230.44	223.97	182.68	239.44	221.31	239.34	242.85	232.04	223.92	239.15
"15372"	"ENSMUSG00000052748"	9.67	12.58	7.78	13.92	9.82	9.75	12.44	15.56	11.62	11.42	16	12.6	13.07
"15373"	"ENSMUSG00000052749"	0.06	0.09	0.14	0.14	0.08	0.11	0.12	0.05	0.14	0.08	0.12	0.25	0.08
"15374"	"ENSMUSG00000052751"	10.76	11.96	11.4	10.19	10.65	11.06	13.02	10.89	13.62	10.92	11.82	12.12	12.82
"15375"	"ENSMUSG00000052752"	18.87	20.7	18.31	20.76	24.8	19.43	23.64	21.3	23.23	24.07	24.36	23.14	23.74
"15376"	"ENSMUSG00000052759"	0	0.05	0	0	0	0	0	0.02	0.02	0.08	0	0	0
"15377"	"ENSMUSG00000052760"	0.69	0.76	0.6	0.61	0.71	0.32	0.76	0.64	0.66	1.17	0.83	0.7	0.69
"15378"	"ENSMUSG00000052763"	3.68	3.74	3.58	3.59	3.33	3.22	4.15	4.19	4.07	4.04	3.72	3.55	4.18
"15380"	"ENSMUSG00000052769"	0.05	0.06	0.03	0.04	0.04	0	0.03	0.05	0.04	0.03	0.02	0	0.09
"15381"	"ENSMUSG00000052776"	1.94	2.27	2.15	2.67	1.55	1.8	2.97	2.55	2.56	2.25	2.22	2.53	2.13
"15383"	"ENSMUSG00000052783"	1.66	2.26	1.86	1.12	2.44	1.64	1.73	1.6	1.22	2.55	1.22	1.57	1.59
"15384"	"ENSMUSG00000052785"	0	0	0	0	0.04	0	0	0	0	0	0	0	0
"15386"	"ENSMUSG00000052794"	1.86	1.72	1.63	1.68	1.58	1.37	1.56	1.74	1.79	1.7	1.77	1.64	1.79
"15387"	"ENSMUSG00000052798"	6.42	4.89	4.2	5.69	5.07	3.5	5.29	4.21	4.95	5.75	5.4	5.55	5.84
"15388"	"ENSMUSG00000052812"	5.27	4.97	4.93	5.5	5.83	4.7	5.22	5.95	5.88	6.48	5.54	6.62	6.57
"15390"	"ENSMUSG00000052819"	0.03	0	0.01	0	0	0	0	0	0.01	0	0	0.01	0.01
"15391"	"ENSMUSG00000052821"	0.26	0.43	0.56	0.45	0.33	0.62	0.49	0.56	0.45	0.39	0.53	0.26	0.3
"15392"	"ENSMUSG00000052825"	0.66	0.33	0.53	0.51	0.42	0.29	0.38	0.26	0.31	0.42	0.26	0.35	0.37
"15393"	"ENSMUSG00000052833"	19.06	20.83	17.46	19.65	20.61	18.18	21.6	20.55	21.97	19.75	23.25	22.59	24.45
"15394"	"ENSMUSG00000052837"	4.25	7.08	6.84	7.23	5.51	4.37	6.61	7.79	8.21	9.03	6.04	6.46	5.43
"15395"	"ENSMUSG00000052848"	0	0.01	0	0	0	0	0	0	0	0	0.01	0	0
"15396"	"ENSMUSG00000052850"	0	0.02	0.02	0	0.03	0.07	0.02	0.07	0.02	0	0.11	0	0
"15397"	"ENSMUSG00000052852"	0.1	0.08	0.06	0.11	0.07	0.07	0.13	0.1	0.08	0.13	0.14	0.2	0.09
"15398"	"ENSMUSG00000052854"	0	0.01	0	0.01	0.04	0	0.01	0.01	0.01	0.02	0.01	0.01	0.02
"15399"	"ENSMUSG00000052861"	0.01	0.01	0	0	0.01	0	0.01	0.01	0.02	0.02	0.02	0.01	0
"15401"	"ENSMUSG00000052889"	1.61	1.73	1.54	1.87	1.55	1.61	1.73	2.19	1.57	2.19	2.14	2.15	1.86
"15402"	"ENSMUSG00000052906"	12.62	16.45	14.39	15.06	13.05	13.5	14.85	16.12	19.82	13.24	13.75	14.41	19.06
"15404"	"ENSMUSG00000052911"	10.47	13.08	12.57	14.07	14.02	12.33	15.7	14.98	13.26	14.81	14.97	11.93	15.79
"15405"	"ENSMUSG00000052912"	0.11	0.1	0.13	0.13	0.12	0.14	0.11	0.17	0.1	0.1	0.16	0.16	0.18
"15406"	"ENSMUSG00000052914"	11.32	12.91	10.11	10.81	11.37	9.86	12.15	11.54	11.05	12.26	11.74	11.8	12.1
"15407"	"ENSMUSG00000052915"	21.93	20.34	19.53	23.02	23.15	18.8	26.55	24.07	30.87	23.92	25.33	25.3	28.55
"15408"	"ENSMUSG00000052917"	6.49	6.1	4.86	5.67	6.07	4.91	5.24	6.04	6.23	6.85	6.36	6.21	5.88
"15409"	"ENSMUSG00000052920"	1.07	0.92	0.72	1.06	0.76	0.79	0.96	1.11	1.08	0.95	1.08	0.81	0.92
"15410"	"ENSMUSG00000052921"	2.73	2.91	3.02	3.62	2.72	2.75	3.72	3.31	3.82	3.31	3.65	3.08	3.41
"15411"	"ENSMUSG00000052922"	0	0	0	0	0	0	0	0	0	0.01	0	0	0
"15412"	"ENSMUSG00000052926"	8.07	9.89	10.74	10.88	9.36	8.11	13.04	12.81	10	12.41	7.77	10.06	11.11
"15413"	"ENSMUSG00000052928"	3.6	3.57	3.2	3.79	3.44	3.51	3.73	3.41	3.32	3.68	3.61	3.39	3.35
"15414"	"ENSMUSG00000052934"	2.71	3	2.84	2.89	3.12	2.77	3.71	3.69	4.49	3.83	3.91	3.45	3.27
"15415"	"ENSMUSG00000052942"	16.14	19.22	15.38	18.24	17.81	17.59	18.98	19.41	22.29	19.47	22.04	22.17	21.18
"15416"	"ENSMUSG00000052949"	0.36	0.54	0.4	0.28	0.55	0.4	1.37	0.75	1.27	0.47	0.37	0.51	0.44
"15417"	"ENSMUSG00000052951"	0.24	0.19	0.17	0.24	0.38	0.44	0.15	0.25	0.25	0.42	0.22	0.22	0.4
"15418"	"ENSMUSG00000052955"	0	0	0	0.02	0.06	0.02	0.03	0.05	0.01	0.03	0	0	0.07
"15419"	"ENSMUSG00000052957"	7.65	8.97	9.71	9.27	12.31	7.73	8.32	7.88	8.27	10.22	7.82	8.48	7.72
"15420"	"ENSMUSG00000052962"	21.93	21	16.23	20.7	19.4	17.2	19.06	18.45	17.15	21.32	17.51	19.05	22.78
"15421"	"ENSMUSG00000052974"	0.76	1.04	0.82	1.07	1.67	1.1	3.43	1.87	2.76	1.41	2.02	1.62	1.23
"15422"	"ENSMUSG00000052981"	0.22	0.29	0.2	0.4	0.4	0.26	0.38	0.46	0.15	0.34	0.46	0.4	0.38
"15423"	"ENSMUSG00000052997"	21.94	24.3	18.72	23.05	22.49	20.65	23.15	24.18	24.11	22.64	22.56	23.62	24.94
"15424"	"ENSMUSG00000053004"	0.07	0.18	0.11	0.07	0.18	0.12	0.18	0.21	0.14	0.14	0.07	0.18	0.15
"15425"	"ENSMUSG00000053007"	0.21	0.23	0.24	0.22	0.25	0.34	0.34	0.37	0.32	0.45	0.32	0.26	0.28
"15426"	"ENSMUSG00000053012"	46.71	45.79	43.06	43.73	44.99	42.6	46.02	42.65	44.86	45.72	44.64	44.71	46.67
"15427"	"ENSMUSG00000053024"	0.02	0.01	0.03	0.01	0.01	0.04	0.02	0.02	0.03	0.03	0.03	0.01	0.02
"15428"	"ENSMUSG00000053025"	0	0	0.05	0.01	0	0	0	0	0	0.01	0	0	0
"15429"	"ENSMUSG00000053030"	0	0	0	0	0	0.05	0	0	0	0	0.06	0.06	0
"15430"	"ENSMUSG00000053038"	0.44	0.32	0.49	0.72	1.37	0.47	0.7	0.92	1.23	0.56	0.98	0.86	0.83
"15431"	"ENSMUSG00000053040"	22.71	24.58	27.22	24.58	24.02	23.26	21.23	19.41	22.16	20.24	21.9	24.03	25.91
"15432"	"ENSMUSG00000053044"	0.29	0.52	0.7	0.32	0.35	0.38	0.46	0.72	0.47	0.64	0.62	0.67	0.55
"15433"	"ENSMUSG00000053046"	0.08	0.25	0.08	0.13	0.1	0.09	0.11	0.1	0.1	0.09	0.11	0.09	0.19
"15434"	"ENSMUSG00000053049"	0.01	0	0.03	0	0	0	0	0	0	0	0.01	0.01	0.01
"15435"	"ENSMUSG00000053054"	0.08	0.1	0.06	0.02	0.15	0.09	0.06	0.09	0.09	0.06	0.11	0.26	0.13
"15436"	"ENSMUSG00000053062"	2.84	2.82	3.14	4.29	2.6	3.24	3.34	3.71	3.77	3.59	3.75	3.46	3.81
"15437"	"ENSMUSG00000053063"	1.4	2.42	1.63	1.66	1.53	1.18	1.8	3.21	1.4	3.15	1.5	2.29	2.47
"15438"	"ENSMUSG00000053070"	2.35	2.87	2.3	2.45	2.05	2.12	2.2	1.8	2.69	2.62	1.96	2.25	2.13
"15439"	"ENSMUSG00000053080"	1.98	1.94	2.36	2.15	2.61	2.51	2.95	2.3	2.73	2.44	2.45	2.36	2.23
"15440"	"ENSMUSG00000053081"	0	0.03	0.03	0	0	0	0.03	0	0.03	0.04	0	0	0
"15441"	"ENSMUSG00000053091"	1.69	2.37	1.95	2.23	2.08	1.74	2.11	2.23	1.7	1.75	2.36	2.02	2.2
"15442"	"ENSMUSG00000053093"	0.04	0.01	0.02	0.13	0.02	0.02	0.41	0.08	0.02	0.06	0.05	0.02	0.02
"15443"	"ENSMUSG00000053094"	11.79	11.91	12.81	12.62	13.02	13.03	13.69	14.17	18.64	12.46	11.94	13.74	14.64
"15444"	"ENSMUSG00000053101"	0.38	0.26	0.18	0.18	0.15	0.13	0.22	0.1	0.15	0.23	0.13	0.17	0.14
"15445"	"ENSMUSG00000053110"	17.77	18.08	16.86	17.61	18.02	18.45	20.5	18.95	24.69	20.09	20.39	20.04	20.05
"15446"	"ENSMUSG00000053111"	0.01	0.12	0	0.07	0.06	0.09	0.05	0.07	0.02	0.09	0.13	0	0.05
"15447"	"ENSMUSG00000053113"	0.62	1.41	1.25	1.3	0.98	1.13	1.48	1.38	1.49	2.1	1.46	1.35	1.51
"15448"	"ENSMUSG00000053117"	0.18	0.18	0.09	0.14	0.16	0.04	0.11	0.04	0.04	0.15	0.05	0.07	0.03
"15449"	"ENSMUSG00000053119"	69.07	66.49	48.45	63.22	65.54	48.9	64.52	64.69	66.49	70.97	67.2	67.06	71.97
"15450"	"ENSMUSG00000053121"	0	0.51	0.17	0.24	0	0.19	0	0.24	0.88	0	0	0.31	0
"15451"	"ENSMUSG00000053128"	6.67	8.3	6.64	7.54	8.37	7.28	7.91	7.91	8.27	7.16	7.02	8.45	7.5
"15453"	"ENSMUSG00000053134"	5.93	6.66	5.34	6.73	6.37	5.65	5.7	5.97	6.81	6.04	7	6.65	7.12
"15454"	"ENSMUSG00000053137"	0.79	0.62	0.62	1.17	0.99	0.87	1.07	0.95	1.09	0.98	0.97	0.86	1.09
"15455"	"ENSMUSG00000053141"	0.01	0.01	0.01	0.02	0.02	0.01	0.02	0.01	0.01	0.01	0.02	0.03	0.02
"15457"	"ENSMUSG00000053153"	0	0.06	0.02	0	0	0	0	0	0.01	0	0	0	0
"15458"	"ENSMUSG00000053158"	1.46	1.52	1.47	2.04	1.91	1.8	2	3.21	1.73	1.9	2.21	1.45	2.14
"15459"	"ENSMUSG00000053161"	0.04	0.04	0.02	0.02	0.02	0	0.04	0.04	0.04	0.16	0.11	0.02	0.04
"15460"	"ENSMUSG00000053164"	0.05	0.06	0.06	0.08	0.03	0.06	0.02	0.51	0.02	0.03	0.04	0.08	0.04
"15461"	"ENSMUSG00000053166"	0.07	0.12	0.09	0.06	0.06	0.09	0.08	0.16	0.11	0.09	0.05	0.1	0.03
"15462"	"ENSMUSG00000053168"	4.12	3.69	3.41	2.57	5.13	2.21	3.43	3.18	3.16	2.6	1.35	4.11	2.84
"15463"	"ENSMUSG00000053173"	0.61	0.66	0.85	0.66	0.16	0.29	0.85	0.7	0.37	1.08	0.87	0.64	0.75
"15464"	"ENSMUSG00000053175"	2.19	2.97	2.62	3.56	4.16	3	4.26	4.88	5.24	3.51	5.03	3.96	3.57
"15465"	"ENSMUSG00000053178"	1.49	0.82	0.83	0.91	0.66	0.76	0.48	0.77	0.91	1.03	1.01	0.81	0.8
"15466"	"ENSMUSG00000053181"	0.17	0.08	0.09	0.18	0.17	0.1	0.04	0.11	0	0	0.04	0.12	0.04
"15467"	"ENSMUSG00000053182"	0.02	0	0.03	0.03	0.02	0	0.02	0.04	0.01	0.01	0.01	0.01	0.01
"15470"	"ENSMUSG00000053192"	12.89	10.61	10.43	10.55	12	9.92	12.49	10.91	10.34	10.97	13.91	13.56	13.37
"15471"	"ENSMUSG00000053194"	0	0.04	0	0	0	0	0	0	0	0	0	0	0
"15472"	"ENSMUSG00000053198"	0.38	0.51	0.39	0.53	0.4	0.45	0.6	0.6	0.57	0.52	0.48	0.46	0.48
"15473"	"ENSMUSG00000053199"	0.26	0.11	0.26	0.21	0.16	0.2	0.16	0.36	0.21	0.18	0.21	0.21	0.22
"15474"	"ENSMUSG00000053205"	4.37	2.28	4.21	4.14	3.38	5.08	2.87	2.83	3.49	3.35	3.14	5.54	3.74
"15475"	"ENSMUSG00000053208"	0.03	0.01	0.04	0	0.02	0.01	0.01	0.02	0.02	0	0.02	0.01	0.03
"15477"	"ENSMUSG00000053214"	0.12	0.05	0.09	0.17	0.13	0.08	0.13	0.11	0.08	0.04	0.1	0.17	0.06
"15478"	"ENSMUSG00000053216"	0	0	0	0	0	0	0	0	0.01	0	0.01	0	0
"15480"	"ENSMUSG00000053219"	0.07	0.13	0.03	0.02	0.12	0.06	0.18	0.16	0.17	0.1	0.02	0.1	0.06
"15481"	"ENSMUSG00000053226"	1.75	2.13	1.92	1.89	2.31	1.72	2.68	1.79	2.59	1.64	2.63	1.83	2
"15482"	"ENSMUSG00000053228"	0.02	0.06	0.03	0.04	0.13	0.02	0.1	0.06	0.07	0.04	0.1	0.05	0.07
"15483"	"ENSMUSG00000053251"	0	0	0	0	0.01	0	0	0	0	0	0	0	0
"15484"	"ENSMUSG00000053253"	34.48	35.06	34.66	33.32	33.49	36.23	30.5	29.79	33.13	30.51	32.35	33.76	33.84
"15485"	"ENSMUSG00000053263"	0.03	0.02	0.05	0.06	0.09	0.01	0.02	0.08	0.04	0.06	0.03	0.02	0.05
"15486"	"ENSMUSG00000053268"	0.01	0	0	0	0	0	0	0	0	0	0	0.01	0
"15487"	"ENSMUSG00000053279"	7.54	6.19	5.78	6.52	7.01	6.34	13.2	11.45	13.53	12.93	11.51	9.36	9.51
"15488"	"ENSMUSG00000053286"	12.3	10.07	9.24	9.93	9.54	9.82	11.04	9.65	11.72	10.61	13.36	12.71	12.48
"15490"	"ENSMUSG00000053289"	5.32	5.72	4.19	5.86	5.34	4.06	5.87	6.33	5.94	5.98	5.77	5.45	6.08
"15491"	"ENSMUSG00000053291"	13.13	15.44	13.52	13.61	15.89	14.25	16.13	14.77	16.19	14.56	15.44	15.96	15.49
"15492"	"ENSMUSG00000053293"	3.93	4.46	4.4	4.56	4.65	4.85	5.33	4.63	5.5	4.64	5.11	5.3	4.68
"15493"	"ENSMUSG00000053297"	5.72	7.12	4.84	5.93	7.41	4.75	7.38	5.72	6.48	6.07	6.5	6.13	6.7
