"ENSMUSG"	"WATden_Fasted_1_FPKM"	"WATden_Fasted_2_FPKM"	"WATDen_Fasted_3_FPKM"	"WATden_Fed_1_FPKM"	"WATden_Fed_2_FPKM"	"WATden_Fed_3_FPKM"	"WATnonDen_Fasted_1_FPKM"	"WATnonDen_Fasted_2_FPKM"	"WATnonDen_Fasted_3_FPKM"	"WATnonDen_Fasted_4_FPKM"	"WATnonDen_Fed_1_FPKM"	"WATnonDen_Fed_2_FPKM"	"WATnonDen_Fed_3_FPKM"
"12831"	"ENSMUSG00000043286"	0.02	0.01	0.02	0.01	0.02	0	0.02	0.02	0.03	0.01	0.08	0.01	0
"12832"	"ENSMUSG00000043289"	0.01	0	0.02	0	0	0	0	0	0	0.02	0	0	0
"12833"	"ENSMUSG00000043290"	1.36	1.75	1.62	1.49	1.15	1.07	1.34	1	1.25	1.63	1.43	1.16	1.33
"12835"	"ENSMUSG00000043298"	0.04	0.03	0.01	0.02	0	0	0.1	0.16	0.02	0	0.06	0.02	0.17
"12836"	"ENSMUSG00000043300"	14.3	14.16	14.45	16.45	15.22	17.43	16.56	20	11.58	17.43	19.32	16.18	20.5
"12840"	"ENSMUSG00000043311"	5.38	8.44	7.96	6.65	5.04	5.21	7.39	7.18	3.91	7.34	6.88	6.51	5.02
"12842"	"ENSMUSG00000043313"	0.15	0.18	0.19	0.18	0.13	0.22	0.2	0.07	0.11	0.14	0.22	0.19	0.21
"12845"	"ENSMUSG00000043323"	7.38	7.59	7.98	8.55	7.47	7.02	8.91	7.67	7.96	8.36	8.12	8.34	7.33
"12846"	"ENSMUSG00000043329"	0	0.09	0	0.17	0	0	0	0	0	0	0	0	0
"12848"	"ENSMUSG00000043333"	0.11	0.52	0.65	0.62	0.35	0.26	0.38	0.11	0.64	0.27	0.24	0.3	0.31
"12849"	"ENSMUSG00000043336"	16.95	14.06	18.62	19.1	17.63	22.22	19.06	17.44	19.35	15.5	25.74	21.12	22.51
"12850"	"ENSMUSG00000043340"	0.06	0.03	0	0	0.02	0	0.02	0.02	0	0	0.06	0	0
"12851"	"ENSMUSG00000043342"	1.42	1.64	2.14	1.73	1.9	1.33	1.97	1.16	2.26	1.7	1.07	1.96	1.17
"12852"	"ENSMUSG00000043346"	2.77	4.29	3.09	4.07	3.81	1.59	4.21	5.36	2.82	2.86	4.24	3.74	2.7
"12855"	"ENSMUSG00000043366"	0.18	0.11	0.16	0.19	0.27	0.12	0.18	0.13	0.11	0.1	0.18	0.15	0.23
"12856"	"ENSMUSG00000043372"	1.73	2.24	2.2	1.64	1.52	1.42	3.43	1.98	2.67	1.66	1.16	1.93	1.18
"12858"	"ENSMUSG00000043384"	8.6	8.89	10.4	10.28	10.65	10.42	9.61	9.58	8.84	10.05	9.05	8.65	8.51
"12859"	"ENSMUSG00000043385"	0.02	0	0.01	0.02	0.01	0	0	0	0	0	0	0.01	0.01
"12860"	"ENSMUSG00000043388"	0.01	0	0.04	0	0.03	0	0.02	0	0	0	0.01	0	0
"12861"	"ENSMUSG00000043391"	9.12	9.69	8.75	10.89	10.37	10.72	10	8.02	9.09	9.32	12.48	9.29	11.06
"12862"	"ENSMUSG00000043398"	0.56	0.62	0.54	0.56	0.45	0.43	0.66	0.42	0.65	0.53	0.47	0.46	0.35
"12863"	"ENSMUSG00000043410"	0	0	0	0.03	0.02	0	0.04	0.03	0	0	0	0.03	0
"12864"	"ENSMUSG00000043411"	27.4	27.59	29.55	40.53	27.66	26.29	32.89	35.63	24.47	35.55	29.22	26.15	25.12
"12865"	"ENSMUSG00000043415"	3.16	3.75	4.48	4.28	3.68	2.54	4.47	4.12	3.54	4.53	4.84	2.96	3.52
"12866"	"ENSMUSG00000043418"	0	0	0	0	0	0	0.01	0	0	0	0	0	0
"12867"	"ENSMUSG00000043419"	0.55	0.87	1.05	0.73	0.76	0.39	0.61	1.19	0.59	0.97	0.62	0.73	0.9
"12868"	"ENSMUSG00000043421"	28.4	28.33	29.83	26.68	35.29	34.13	26	20.58	12.5	29.11	18.8	33.67	22.86
"12869"	"ENSMUSG00000043424"	10.46	6.87	5.57	7.1	8.66	8.99	6.1	5.81	9.62	5.22	9.65	8.03	9.99
"12872"	"ENSMUSG00000043432"	1.75	1.8	2.25	1.83	1.91	1.43	2.04	2.43	2.22	1.94	1.38	2.02	1.27
"12873"	"ENSMUSG00000043439"	0.12	0.12	0.18	0.32	0.13	0.14	0.17	0.4	0.22	0.26	0.21	0.12	0.26
"12874"	"ENSMUSG00000043441"	0	0	0	0	0	0	0	0	0	0	0	0	0.01
"12875"	"ENSMUSG00000043445"	12.62	14.98	11.2	11.8	11.93	12.6	11.09	10.68	13.11	12.19	12.69	13.47	13.62
"12876"	"ENSMUSG00000043448"	0.49	0.46	0.62	0.68	0.39	0.31	0.78	0.37	0.53	0.42	0.55	0.3	0.29
"12878"	"ENSMUSG00000043456"	0.01	0.01	0.04	0.02	0.03	0	0.01	0	0.02	0.06	0.06	0.01	0.05
"12879"	"ENSMUSG00000043458"	0.27	0.44	0.47	0.46	0.41	0.31	0.41	0.41	0.18	0.43	0.66	0.37	0.4
"12880"	"ENSMUSG00000043460"	0	0.01	0.02	0	0.01	0	0	0	0	0	0	0	0
"12881"	"ENSMUSG00000043461"	0	0	0	0.09	0	0	0	0	0	0	0	0	0
"12882"	"ENSMUSG00000043463"	1.65	1.76	1.68	1.25	1.69	1.21	1.14	0.32	2.2	0.73	0.92	1.7	1.53
"12883"	"ENSMUSG00000043467"	2.34	3.57	3.9	2.36	2.23	2.15	2.33	2.19	2.39	2.65	2.51	2.14	2.29
"12884"	"ENSMUSG00000043468"	0	0	0.03	0	0	0	0	0	0	0	0	0	0
"12886"	"ENSMUSG00000043483"	7.73	7.03	7.5	7.08	7.85	6.75	6.21	8.73	6.51	7.9	7.35	6.34	6.67
"12887"	"ENSMUSG00000043484"	0	0	0	0	0.07	0	0.12	0	0	0	0.06	0	0
"12889"	"ENSMUSG00000043487"	1.49	1.81	1.93	1.61	1.82	1.79	1.75	1.22	2.08	1.68	1.56	1.82	1.62
"12890"	"ENSMUSG00000043488"	2	1.82	2.88	1.69	2.41	2.35	1.65	1.28	3.16	3.25	0.75	1.63	1.07
"12891"	"ENSMUSG00000043496"	4.01	4.76	4.87	6.12	5.89	6.36	6.71	5.62	2.55	7.78	6.95	5.16	5.89
"12892"	"ENSMUSG00000043498"	0.23	0.14	0.27	0.2	0.2	0.19	0.16	0.15	0.33	0.21	0.17	0.22	0.17
"12893"	"ENSMUSG00000043501"	1.76	1.49	2.91	3.22	4.18	2.36	3.11	1.48	2.3	2.95	2.01	2.82	2.55
"12894"	"ENSMUSG00000043505"	3.66	3.17	4.11	3.92	2.91	2.82	3.74	7.02	3.73	3.85	3.32	3.2	2.42
"12895"	"ENSMUSG00000043510"	11.15	14.28	15.59	13.02	12.74	10.71	12.59	17.33	12.35	13.71	12.92	13.16	11.41
"12896"	"ENSMUSG00000043518"	7.47	8.09	8.81	7.48	8.71	9.47	7.45	6.98	7.97	7.03	8.94	8.24	9.45
"12899"	"ENSMUSG00000043531"	0.07	0.08	0.09	0.06	0.12	0.03	0.2	0.05	0.18	0.14	0.06	0.11	0.06
"12900"	"ENSMUSG00000043535"	7.87	8.33	9.3	10.82	10.17	9.47	7.59	7.69	6.96	7.77	8.98	9.19	9.07
"12902"	"ENSMUSG00000043541"	0.12	0.17	0.44	0.2	0.15	0.09	0.14	0.06	0.11	0.1	0.09	0.11	0.25
"12903"	"ENSMUSG00000043542"	9.19	9.11	8.78	9.36	10.72	11.95	11.65	10.26	9.45	9.35	13.17	11.1	13.06
"12904"	"ENSMUSG00000043549"	0	0	0	0	0	0	0	0	0	0	0.01	0	0
"12905"	"ENSMUSG00000043556"	1.09	0.97	1.45	1.39	1.39	1.19	1.44	1.28	1.31	1.43	1.28	1.11	1.06
"12906"	"ENSMUSG00000043557"	1.09	1.51	1.18	1.87	1.19	1.02	1.53	2.06	0.53	1.38	1.79	0.65	1.09
"12907"	"ENSMUSG00000043569"	0.16	0.04	0	0.04	0.08	0.04	0	0.07	0.06	0.08	0	0	0.04
"12908"	"ENSMUSG00000043572"	2.86	2.24	2.27	2.39	2.86	1.62	2.57	2.4	2.85	2.21	1.84	1.78	2.18
"12910"	"ENSMUSG00000043587"	1.07	1.36	1.26	1.46	1.46	1.31	1.78	2.02	1.08	2.42	2.24	1.29	1.82
"12911"	"ENSMUSG00000043592"	0.3	0.12	0.06	0.08	0.1	0	0.09	0.56	0.17	0.17	0	0.09	0.02
"12912"	"ENSMUSG00000043602"	2.17	2.29	2.75	3.02	2.77	2.58	2.93	2.72	2	2.97	2.66	2.09	1.9
"12914"	"ENSMUSG00000043613"	2.23	4.26	4.67	5.36	3.65	3.45	5.35	4.88	2.67	6.52	10.01	2.17	7.72
"12915"	"ENSMUSG00000043614"	0.32	0.49	0.36	0.18	0.32	0.08	0.45	0.23	0.3	0.64	0.42	0.22	0.09
"12916"	"ENSMUSG00000043618"	0	0.61	0.22	0.43	0	0.95	0.19	0.29	0.08	0.11	0.49	0.26	0.29
"12917"	"ENSMUSG00000043621"	0.24	0.33	0.36	0.39	0.18	0.15	0.29	0.15	0.29	0.41	0.21	0.2	0.31
"12918"	"ENSMUSG00000043623"	0.19	0.1	0.15	0.3	0.32	0.06	0.3	0.1	0.27	0.13	0.26	0.1	0.15
"12919"	"ENSMUSG00000043629"	1.06	2.28	1.1	1.94	1.2	1.36	1.7	2.25	1.42	1	2.12	1.59	1.34
"12920"	"ENSMUSG00000043631"	8.05	8.81	10.72	11.05	8.64	6.68	12.09	9.65	8.34	10.64	10.87	7.43	8.76
"12921"	"ENSMUSG00000043633"	0.36	0.76	0.27	0.49	0.72	0.33	0.26	0.24	0.41	0.69	0.32	0.67	0.37
"12922"	"ENSMUSG00000043635"	0.39	0.5	0.45	0.74	0.69	0.69	0.62	0.52	0.49	0.46	0.87	0.54	0.35
"12923"	"ENSMUSG00000043639"	0.11	0.27	0.25	0.34	0.18	0.22	0.23	0.12	0.25	0.3	0.18	0.12	0.16
"12924"	"ENSMUSG00000043644"	4.46	5.37	3.79	2.13	3.39	3.36	4.18	3.12	6.51	7.36	3.87	3.96	3.76
"12925"	"ENSMUSG00000043648"	0.16	0.34	0.22	0.03	0.1	0.19	0.12	0.07	0.14	0.06	0.31	0.07	0.11
"12928"	"ENSMUSG00000043664"	0.54	0.68	0.99	1.16	0.93	0.65	1.3	2.21	0.55	1.37	0.84	0.83	0.51
"12929"	"ENSMUSG00000043668"	0.13	0.05	0.04	0.02	0.11	0.04	0.07	0.01	0.01	0.03	0.01	0.02	0
"12930"	"ENSMUSG00000043670"	0	0.03	0.03	0	0	0	0.01	0	0.01	0.01	0	0.01	0.04
"12931"	"ENSMUSG00000043671"	2.52	4.43	3.54	2.98	2.68	3.36	3.78	7.68	2.08	3.98	2.7	2.26	3.02
"12932"	"ENSMUSG00000043673"	14.44	13.08	11.26	9.64	11.96	12.35	10.86	8.44	16.26	11.54	9.57	15.81	11.17
"12933"	"ENSMUSG00000043681"	0.13	0	0	0.13	0.38	0.23	0.35	0	1.13	0	0	1.02	0.12
"12934"	"ENSMUSG00000043683"	6.05	6.94	6.46	6.85	6.35	6.37	6.23	6.6	5.94	6.1	6.59	6.49	6.25
"12935"	"ENSMUSG00000043687"	9.76	8.74	11.25	7.06	8.49	8.43	9.48	9.48	12.66	11.52	5.12	8.92	5.72
"12938"	"ENSMUSG00000043702"	1.98	2.12	1.89	2.24	2.02	2.35	2.02	2.3	2.36	1.91	2.44	2.2	2.37
"12939"	"ENSMUSG00000043705"	0.03	0.04	0.02	0.01	0.01	0.01	0	0	0.04	0.05	0	0.05	0.01
"12941"	"ENSMUSG00000043716"	384.53	430.69	429.84	455.78	433.74	374.85	423.57	535.81	407.78	398.5	438.95	372.37	399.02
"12942"	"ENSMUSG00000043719"	3.94	4.27	4.56	5.09	4.93	4.65	6.89	4.29	2.13	6.75	7.3	4.79	5.72
"12943"	"ENSMUSG00000043727"	0.01	0.09	0.08	0.06	0.01	0.04	0.04	0.19	0	0.04	0.12	0.06	0.07
"12944"	"ENSMUSG00000043733"	51.36	47.88	49.71	48.07	55.89	61.61	47.87	47.09	44.48	47.59	55.3	56.7	56.77
"12945"	"ENSMUSG00000043740"	0.76	1.44	1.23	2.54	1.16	0.65	1.64	1.72	0.28	1.71	2.01	0.66	1.21
"12946"	"ENSMUSG00000043747"	0.06	0.02	0.07	0.01	0.03	0.04	0.02	0.03	0.05	0.1	0.05	0.02	0.22
"12947"	"ENSMUSG00000043753"	0.04	0.3	0.05	0.12	0.12	0.05	0.12	0.16	0.07	0.19	0.11	0.08	0.03
"12948"	"ENSMUSG00000043760"	0.08	0.03	0.02	0.05	0.06	0.02	0.11	0.05	0.04	0.19	0.03	0.01	0.17
"12949"	"ENSMUSG00000043770"	168.85	226.05	197.44	205.4	171.47	160.34	194.36	192.07	107.92	185.26	202.54	188.92	208.89
"12950"	"ENSMUSG00000043773"	1.02	0.27	0.47	0.52	1.14	0.1	0.33	0.31	0.78	0.52	0.57	0.78	0.73
"12951"	"ENSMUSG00000043782"	0.01	0	0.07	0.04	0	0	0	0	0.02	0.03	0	0	0
"12953"	"ENSMUSG00000043789"	0.04	0.03	0.01	0.04	0.02	0.05	0.1	0	0.09	0.05	0.03	0.18	0.08
"12954"	"ENSMUSG00000043794"	0.38	0.33	0.45	0.45	0.31	0.32	0.8	0.37	0.67	0.36	0.33	0.32	0.24
"12955"	"ENSMUSG00000043795"	0.01	0.11	0.05	0	0.02	0	0.01	0.03	0.01	0.02	0	0.01	0
"12957"	"ENSMUSG00000043801"	2.04	2.5	2.22	2.33	2.1	1.68	1.82	2.61	1.66	2.26	1.79	1.96	2.17
"12958"	"ENSMUSG00000043807"	0.26	0.19	0.32	0.15	0.1	0.28	0.16	0.33	0.14	0.21	0.13	0.24	0.13
"12959"	"ENSMUSG00000043811"	0.03	0.07	0.05	0.12	0.07	0.09	0.14	0.06	0.1	0.13	0.21	0.02	0.38
"12960"	"ENSMUSG00000043822"	5.81	7.1	7.63	13.11	6.83	5.62	8.69	6.85	4.46	8.22	8.47	5.43	5.66
"12961"	"ENSMUSG00000043827"	0	0	0	0	0	0	0	0	0	0.04	0	0	0
"12962"	"ENSMUSG00000043831"	3.57	3.42	3.49	4.37	3.63	3.44	3.66	3.8	2.88	3.75	4.18	4.04	3.29
"12963"	"ENSMUSG00000043832"	19.54	21.64	17.25	27.41	20.39	14.66	24.34	50	12.06	24.07	25.48	14.19	22.01
"12964"	"ENSMUSG00000043833"	2.46	2.59	2.97	2.54	1.4	1.19	2.73	1.39	2.02	3.24	1	1.51	0.85
"12965"	"ENSMUSG00000043843"	0	0.02	0.09	0	0	0	0	0	0	0	0	0	0
"12966"	"ENSMUSG00000043850"	0.22	0.11	0.23	0.11	0.06	0.09	0.24	0.06	0.04	0.28	0.05	0.04	0.08
"12968"	"ENSMUSG00000043857"	0.01	0	0.02	0	0	0.02	0	0.03	0	0.01	0	0.01	0
"12971"	"ENSMUSG00000043866"	83.25	101.67	85.96	80.71	82.26	83.82	75.58	74.57	68.16	71.37	85.81	87.67	85.68
"12972"	"ENSMUSG00000043870"	0.09	0	0	0.08	0.09	0.07	0	0	0	0	0	0	0
"12973"	"ENSMUSG00000043872"	2.06	2.01	1.82	2	2.24	1.81	1.93	2.32	1.93	2.06	2.4	1.78	2.68
"12974"	"ENSMUSG00000043873"	0.44	0.17	0.35	0.61	0.42	0.27	0.39	0.32	0.27	0.12	0.33	0.32	0.28
"12975"	"ENSMUSG00000043880"	0.01	0	0	0	0	0	0	0	0	0	0	0	0
"12976"	"ENSMUSG00000043881"	2	1.9	2	2.04	1.92	1.69	2.03	2.15	2.01	1.84	2.17	1.67	1.79
"12977"	"ENSMUSG00000043885"	6.31	8.17	7.03	10.59	6.78	7.42	8.25	8.42	6.19	8.62	10	6.29	9.21
"12978"	"ENSMUSG00000043889"	0.85	1.12	1.03	1.43	1.37	1.46	1	1.86	0.49	1.66	1.39	0.9	1.37
"12980"	"ENSMUSG00000043895"	2.96	4.54	3.85	6.28	3.89	3.34	5.3	7.07	1.96	6.29	5.54	2.55	4.58
"12982"	"ENSMUSG00000043903"	0.42	0.4	0.65	0.6	0.57	0.75	0.42	0.29	0.07	0.3	0.62	0.47	0.31
"12983"	"ENSMUSG00000043909"	7.95	7.37	10.81	12.26	11.43	10.02	8.38	8.75	8.68	11.44	9.53	9.38	8.72
"12984"	"ENSMUSG00000043911"	0	0	0	0.01	0	0	0	0.02	0.02	0	0.03	0	0
"12985"	"ENSMUSG00000043913"	0.01	0	0	0.01	0	0	0.03	0.01	0	0.03	0.01	0	0.01
"12986"	"ENSMUSG00000043923"	7.84	8.18	8.74	10.02	7.65	6.29	8.69	7.8	5.89	8.99	8.8	6.59	6.68
"12987"	"ENSMUSG00000043924"	0	0.02	0.06	0.16	0.1	0.3	0	0.11	0.03	0.17	0.15	0.12	0.03
"12989"	"ENSMUSG00000043929"	2.28	2.45	2.71	2.23	2.11	2.49	2.68	3.48	2.56	2.64	2.76	2.1	2.9
"12990"	"ENSMUSG00000043931"	1.28	1.08	1.01	1.32	1.63	0.96	1.47	10.7	2.02	1.42	0.57	0.66	1
"12991"	"ENSMUSG00000043932"	0.08	0.06	0.08	0.13	0.12	0.14	0.11	0.67	0.14	0.21	0.14	0.11	0.13
"12992"	"ENSMUSG00000043939"	0.66	0.62	0.43	0.81	0.71	0.35	0.42	0.59	0.36	0.31	1.54	0.54	0.76
"12993"	"ENSMUSG00000043940"	10.59	10.49	12.73	13.81	12.65	12.55	12.81	14.7	7.81	14.85	14.45	9.68	11.89
"12994"	"ENSMUSG00000043943"	7.72	8.94	8.49	9.61	8.39	6.99	8.61	7.66	7.2	7.18	11.82	6.11	8.59
"12997"	"ENSMUSG00000043953"	4.13	5.35	5.79	6.23	5.23	4.66	5.87	8.92	1.89	5.61	6.04	3.8	4.18
"12998"	"ENSMUSG00000043962"	54.68	55.87	64.35	61.69	54.42	50.48	60.45	62.93	50.98	63.81	53.12	50.3	49.69
"12999"	"ENSMUSG00000043964"	11.78	14.33	13.01	14.8	14.07	12.28	14.93	16.34	12.67	13.98	14.55	11.05	12.38
"13000"	"ENSMUSG00000043969"	0.88	0.86	0.74	1.03	0.6	0.41	2.21	0.74	0.57	0.71	0.72	1.03	0.5
"13003"	"ENSMUSG00000043986"	0	0	0	0	0	0	0	0	0.01	0	0	0	0
"13004"	"ENSMUSG00000043987"	6.42	7.02	7.57	9.63	8.44	8.26	6.94	7.1	5.09	6.27	8.86	6.25	8.21
"13005"	"ENSMUSG00000043991"	6.33	6.29	6.76	7.2	5.64	5.91	6.41	6.15	5.82	5.78	6.32	6.5	6.05
"13006"	"ENSMUSG00000043993"	2.82	2.55	2.11	3.79	2.84	1.6	2.3	1.86	2.5	3.55	1.02	1.82	1.48
"13007"	"ENSMUSG00000043998"	17.93	20.34	20.34	22.89	20.98	20.37	21.28	23.45	17.67	20.9	23.68	19.45	21.73
"13008"	"ENSMUSG00000043999"	0.1	0.08	0.12	0.05	0.07	0.14	0.09	0.07	0.06	0.05	0.07	0.17	0.08
"13009"	"ENSMUSG00000044005"	0.47	0.43	0.53	0.45	0.51	0.3	1.05	0.21	0.93	0.34	0.33	0.92	0.49
"13010"	"ENSMUSG00000044006"	0	0.01	0.01	0.01	0.01	0	0.01	0	0.01	0.01	0.01	0.02	0.01
"13012"	"ENSMUSG00000044017"	20.32	25.59	26.95	34.03	30.91	21.24	27.52	22.67	26.47	22.47	26.9	24.95	20.82
"13013"	"ENSMUSG00000044018"	20.61	19.09	18.39	17.16	21.02	21.55	16.45	16.09	18.95	14.19	18.83	21.55	20.67
"13014"	"ENSMUSG00000044021"	0.01	0.02	0.01	0.01	0.01	0.01	0.03	0	0	0	0	0.01	0
"13015"	"ENSMUSG00000044022"	0.19	0.22	0.26	0.15	0.28	0.21	0.17	0.19	0.23	0.21	0.3	0.14	0.21
"13016"	"ENSMUSG00000044024"	0.22	0.32	0.21	0.18	0.24	0.13	0.1	0.09	0.24	0.24	0.05	0.14	0.12
"13018"	"ENSMUSG00000044026"	5.04	4.13	4.18	3.31	3.63	4.43	3.3	3.62	2.95	2.78	3.69	4.59	4.48
"13020"	"ENSMUSG00000044030"	6.04	6.3	7.14	6.01	5.68	5.7	6.91	5.57	7.92	6.77	6.07	6.49	5.06
"13021"	"ENSMUSG00000044033"	2.17	1.84	1.93	2.21	2.52	1.7	1.95	1.78	1.4	1.83	1.64	3.1	2.32
"13022"	"ENSMUSG00000044034"	0	0.22	0.08	0.31	0.08	0.14	0.14	0	0	0.32	0.07	0.37	0.07
"13023"	"ENSMUSG00000044037"	6.14	6.22	8.38	7.39	5.29	3.98	6.58	3.87	5.64	6.78	3.96	5.05	3.33
"13026"	"ENSMUSG00000044041"	0	0	0	0	0	0	0	0	0	0	0.01	0	0
"13027"	"ENSMUSG00000044042"	3.18	4.18	3.07	4.99	3.59	4.04	4.75	5.59	0.99	5.67	6.52	2.35	5.07
"13028"	"ENSMUSG00000044043"	0.35	0.26	0.32	0.36	0.34	0.4	0.42	0.24	0.29	0.29	0.43	0.36	0.41
"13029"	"ENSMUSG00000044052"	0.08	0.02	0.03	0.08	0.1	0.01	0.04	0.04	0.03	0.02	0	0	0.03
"13030"	"ENSMUSG00000044055"	0	0.05	0	0.1	0.1	0.01	0.09	0.23	0	0.01	0	0	0
"13031"	"ENSMUSG00000044056"	0.61	0.41	0.42	0.25	0.36	0.43	0.53	0.17	0.54	0.16	0.27	0.29	0.39
"13032"	"ENSMUSG00000044058"	0	0	0	0	0	0	0	0	0	0	0.06	0	0
"13033"	"ENSMUSG00000044060"	0.45	1.15	0.9	1.56	1.25	0.76	1.67	1.05	0.68	0.73	0.45	0.88	0.76
"13036"	"ENSMUSG00000044065"	0.06	0	0	0	0	0.05	0	0	0	0	0	0.06	0
"13037"	"ENSMUSG00000044066"	5.9	6.36	6.74	6.96	6.23	6.62	6.77	6.23	6.94	6.93	6.34	7	6.19
"13038"	"ENSMUSG00000044067"	0	0	0	0	0	0	0	0	0	0.02	0	0	0
"13039"	"ENSMUSG00000044068"	7.76	8.15	10.5	8.05	7.99	6.68	8.64	6.71	10.8	9.03	5.68	7.16	5.16
"13040"	"ENSMUSG00000044071"	0	0.02	0	0	0	0	0	0.01	0	0	0	0	0.01
"13041"	"ENSMUSG00000044072"	0.86	0.97	1.28	1.39	0.91	0.93	0.95	1.13	0.85	1.02	1	0.74	0.79
"13042"	"ENSMUSG00000044080"	145.76	150.57	213.7	165.59	154.82	119.45	149.95	122.08	202.78	145.24	124.87	147.6	115.28
"13043"	"ENSMUSG00000044081"	0.22	0.04	0.17	0.11	0.12	0.14	0.04	0.11	0.28	0.13	0.21	0.15	0.05
"13044"	"ENSMUSG00000044083"	1.6	0.59	1.1	0.45	0.6	0.74	0.95	0.6	0.24	1.32	0.34	0.9	0.66
"13046"	"ENSMUSG00000044086"	0.14	0.12	0.09	0.11	0.13	0.16	0.03	0.05	0.07	0.02	0.13	0.09	0.05
"13047"	"ENSMUSG00000044092"	0.41	0.67	0.34	0.94	0.7	0.41	0.61	0.95	0.59	0.52	0.8	0.41	0.61
"13048"	"ENSMUSG00000044098"	3.34	3.19	3.48	3.77	3.02	2.94	3.36	3.47	4.02	3.22	3.59	3.46	3.18
"13049"	"ENSMUSG00000044103"	0.03	0.02	0.03	0.02	0.02	0.04	0	0	0.04	0	0	0.01	0.09
"13052"	"ENSMUSG00000044117"	0	0	0	0	0	0.03	0.01	0	0	0.03	0	0	0
"13055"	"ENSMUSG00000044122"	33.95	28.64	28.34	20.92	27.16	27.59	22.62	18.75	23.61	20.63	22.99	29.97	23.41
"13056"	"ENSMUSG00000044125"	0	0.05	0	0	0	0	0	0.24	0.08	0	0	0	0
"13057"	"ENSMUSG00000044134"	1.79	2.44	2.04	2.17	1.61	1.67	2.86	2.32	2.59	2.44	2.29	2.29	2.07
"13058"	"ENSMUSG00000044139"	0.31	0.34	0.52	0.66	0.4	0.43	0.45	0.38	0.35	0.44	0.36	0.23	0.3
"13059"	"ENSMUSG00000044141"	0.04	0.11	0	0	0	0	0.03	0.03	0	0	0.03	0	0
"13060"	"ENSMUSG00000044145"	0.63	0.59	0.42	0.7	0.59	0.53	0.55	0.67	0.6	0.79	0.48	0.5	0.51
"13061"	"ENSMUSG00000044147"	27.92	38.26	31.93	42.27	32.08	34.05	37.25	51.13	21.46	43.48	42.4	30.04	37.37
"13062"	"ENSMUSG00000044148"	12.07	13.57	13.67	14.37	12.45	12.64	13.97	15.2	11.94	13.92	14.49	12.04	13.17
"13063"	"ENSMUSG00000044149"	1.66	1.69	1.83	1.68	1.85	1.68	1.9	1.59	1.92	1.6	2	1.81	2.14
"13064"	"ENSMUSG00000044150"	2.84	2.17	3.15	2.69	2.95	3.18	2.85	2.7	2.62	3.04	3.35	2.12	2.47
"13065"	"ENSMUSG00000044155"	18.11	15.14	15.66	17.84	16.54	16.37	17.14	17.25	15.8	13.77	18.77	15.62	18.4
"13066"	"ENSMUSG00000044156"	1.44	1.54	1.12	2.06	1.54	1.59	1.37	3.17	2.21	1.56	1.09	0.99	1.23
"13067"	"ENSMUSG00000044162"	5.82	9.65	5.82	13.81	7.11	7.11	9.65	18.09	0.61	10.91	10	3.65	10.81
"13068"	"ENSMUSG00000044164"	0.04	0.04	0.01	0.04	0.04	0.05	0.13	0.08	0.05	0.04	0.06	0.03	0.04
"13069"	"ENSMUSG00000044165"	0	0.13	0	0.15	0.07	0.08	0.05	0.01	0.04	0.1	0.1	0.04	0.1
"13070"	"ENSMUSG00000044167"	12.99	12.18	14.15	11.15	12.14	11.64	12.65	10.46	13.56	12.75	10.59	11.97	10.33
"13072"	"ENSMUSG00000044172"	0	0	0.07	0.02	0	0	0.06	0	0	0	0	0	0
"13073"	"ENSMUSG00000044176"	0.03	0	0	0	0	0	0	0	0.02	0	0.05	0	0
"13074"	"ENSMUSG00000044177"	0.3	0.65	0.67	0.56	0.71	0.41	0.82	0.52	0.71	0.42	0.68	0.47	0.45
"13075"	"ENSMUSG00000044186"	0	0	0	0	0	0	0	0	0.04	0	0	0	0
"13076"	"ENSMUSG00000044197"	16.27	17.26	19.44	19.31	18.24	17.86	18.11	15.93	15.96	21.38	15.42	16.75	15.1
"13077"	"ENSMUSG00000044199"	1.62	1.47	1.57	1.43	1.57	1.16	1.73	2.29	1.29	1.63	0.94	0.94	0.76
"13078"	"ENSMUSG00000044201"	0.16	0.43	0.15	0.35	0.26	0.26	0.27	0.24	0.09	0.51	0.49	0.19	0.4
"13080"	"ENSMUSG00000044206"	4.64	6.43	4.85	4.73	3.35	3.25	5.45	6.89	4.22	4.22	6.67	4.29	4.5
"13081"	"ENSMUSG00000044211"	2.78	4.57	4.71	5.76	3.95	3.21	4.16	4.15	1.47	2.29	5.71	2.77	4.59
"13083"	"ENSMUSG00000044216"	0	0.01	0.01	0	0	0	0.01	0	0.01	0.01	0	0	0
"13084"	"ENSMUSG00000044217"	0.46	0.37	0.41	0.65	0.74	0.39	1.07	0.29	0.94	0.26	0.41	0.43	0.22
"13086"	"ENSMUSG00000044221"	37.58	33.84	35.51	31.41	33.82	37.32	35.93	38.06	43.33	35.02	37.84	38.04	38.04
"13088"	"ENSMUSG00000044224"	11.66	11.07	10.14	10.93	12.52	13.2	11.36	10.37	11.09	10.51	11.95	11.29	11.4
"13090"	"ENSMUSG00000044229"	4.45	4.39	4.59	5.39	4.8	4.53	5.6	3.99	3.47	5.56	5.17	4.57	4.5
"13091"	"ENSMUSG00000044231"	1.42	1.41	1.72	1.28	1.29	1.35	1.15	1.05	1.68	1.2	1.17	1.26	1.3
