Gene	DEN_Fasted_1	DEN_Fasted_2	DEN_Fasted_3	DEN_Fed_1	DEN_Fed_2	DEN_Fed_3	nonDEN_Fasted_1	nonDEN_Fasted_2	nonDEN_Fasted_3	nonDEN_Fasted_4	nonDEN_Fed_1	nonDEN_Fed_2	nonDEN_Fed_3
ENSMUSG00000055373	0.02	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.16	0.01	0.01	0.0	0.01
ENSMUSG00000055385	0.0	0.0	0.53	0.12	0.0	0.0	0.0	0.0	0.0	0.0	0.52	0.0	0.0
ENSMUSG00000055401	34.53	46.06	43.05	46.01	37.2	39.28	43.9	51.27	34.55	47.28	37.75	40.4	38.19
ENSMUSG00000055403	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000055407	24.61	27.14	23.43	26.08	27.47	35.45	25.25	19.42	15.47	23.16	31.13	29.87	29.22
ENSMUSG00000055409	0.0	0.0	0.02	0.06	0.05	0.03	0.0	0.03	0.0	0.0	0.01	0.01	0.06
ENSMUSG00000055413	8.51	11.27	13.93	14.82	27.62	29.62	13.18	59.07	8.05	12.51	9.84	10.97	13.24
ENSMUSG00000055415	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01
ENSMUSG00000055416	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0
ENSMUSG00000055421	0.06	0.26	0.64	0.11	0.05	0.08	0.09	0.07	0.07	0.14	0.25	0.02	0.05
ENSMUSG00000055424	0.0	0.0	0.0	0.0	0.0	0.0	0.11	0.0	0.08	0.26	0.0	0.1	0.0
ENSMUSG00000055430	2.36	2.69	2.96	2.57	2.66	2.69	2.79	2.42	2.17	1.25	3.71	2.65	2.18
ENSMUSG00000055435	29.83	32.73	33.15	34.81	34.12	30.36	36.15	35.46	29.43	33.97	36.56	30.12	29.75
ENSMUSG00000055436	67.45	75.07	75.76	92.73	65.58	56.22	71.61	68.42	68.0	84.36	69.47	64.69	65.75
ENSMUSG00000055447	122.06	131.99	122.44	151.94	127.55	135.88	121.39	165.05	107.56	113.99	169.56	121.7	151.9
ENSMUSG00000055452	1.06	1.92	1.49	2.28	1.92	1.81	1.61	1.53	1.47	2.1	1.94	1.01	1.46
ENSMUSG00000055471	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.01	0.01
ENSMUSG00000055480	0.95	0.67	0.58	0.77	0.47	0.61	0.37	0.6	0.66	0.32	0.72	0.44	0.62
ENSMUSG00000055485	12.06	12.19	14.86	18.9	14.83	14.58	15.17	13.44	8.62	18.01	14.85	13.3	12.73
ENSMUSG00000055489	0.01	0.0	0.02	0.0	0.02	0.0	0.0	0.03	0.01	0.0	0.02	0.02	0.01
ENSMUSG00000055491	10.12	11.36	12.15	15.12	11.85	14.46	11.58	11.96	9.61	15.09	12.79	11.76	11.54
ENSMUSG00000055493	7.86	8.2	8.49	7.05	7.4	7.71	7.78	6.27	11.49	7.96	6.68	8.5	6.09
ENSMUSG00000055494	0.17	0.38	0.39	0.38	0.24	0.13	0.27	0.26	0.06	0.26	0.46	0.37	0.18
ENSMUSG00000055497	0.33	0.48	0.93	0.77	0.25	0.39	0.54	0.45	0.49	0.56	0.24	0.41	0.38
ENSMUSG00000055523	0.02	0.02	0.02	0.07	0.02	0.01	0.08	0.12	0.02	0.04	0.0	0.02	0.01
ENSMUSG00000055531	23.56	24.19	25.33	26.92	24.86	29.17	27.27	25.02	21.07	26.57	27.44	23.77	22.91
ENSMUSG00000055538	65.49	70.76	73.41	76.22	74.09	83.23	77.78	72.95	57.51	82.48	83.16	72.16	72.52
ENSMUSG00000055541	14.58	25.56	19.44	37.33	18.19	17.53	32.48	79.35	3.54	31.26	41.85	9.83	28.5
ENSMUSG00000055546	3.85	3.7	4.5	4.61	5.77	4.37	2.58	5.71	6.81	2.21	5.07	6.1	3.62
ENSMUSG00000055553	54.67	58.7	55.04	55.48	51.34	54.39	58.35	60.39	48.4	61.31	52.46	51.27	50.73
ENSMUSG00000055555	4.43	7.98	6.68	4.39	3.48	4.37	6.77	3.96	1.88	4.98	4.96	1.77	5.1
ENSMUSG00000055560	0.54	0.41	0.44	0.34	0.35	0.28	0.5	0.61	0.62	0.46	0.24	0.3	0.17
ENSMUSG00000055561	0.0	0.0	0.0	0.01	0.0	0.04	0.02	0.02	0.01	0.02	0.09	0.06	0.05
ENSMUSG00000055567	0.27	0.16	0.08	0.19	0.05	0.37	0.02	0.02	0.0	0.11	0.1	0.04	0.14
ENSMUSG00000055602	0.19	0.32	0.27	0.29	0.37	0.31	0.23	0.39	0.3	0.33	0.45	0.3	0.23
ENSMUSG00000055612	2.0	2.46	2.1	3.54	2.31	2.16	2.44	2.96	1.36	2.42	3.88	1.54	2.45
ENSMUSG00000055629	0.0	0.19	0.61	0.09	0.09	0.04	0.16	0.36	0.06	0.05	0.06	0.08	0.08
ENSMUSG00000055632	19.14	28.87	29.18	40.42	24.46	27.41	38.06	21.68	17.67	32.8	44.66	25.41	29.67
ENSMUSG00000055633	2.96	4.73	3.73	4.7	3.68	3.35	3.43	4.66	4.53	6.24	4.69	4.31	4.6
ENSMUSG00000055639	2.23	2.2	1.83	2.49	2.09	2.3	2.66	2.1	1.7	3.06	2.2	2.27	2.02
ENSMUSG00000055652	10.33	10.16	11.22	9.94	8.84	13.85	10.13	9.0	7.16	9.55	9.2	9.73	9.79
ENSMUSG00000055653	42.21	43.53	55.96	58.63	64.59	45.16	56.24	44.18	55.29	46.7	55.56	58.0	45.61
ENSMUSG00000055660	5.18	4.5	4.64	4.19	4.14	4.69	4.57	3.31	6.18	3.55	5.3	4.73	5.94
ENSMUSG00000055670	16.57	17.26	16.94	21.77	17.25	16.51	17.42	19.19	12.6	21.13	17.82	15.36	15.97
ENSMUSG00000055675	8.13	9.37	8.67	10.97	9.25	9.75	11.19	14.55	8.88	8.7	11.25	9.29	8.99
ENSMUSG00000055676	0.67	0.96	0.7	0.64	0.86	0.72	1.19	0.38	0.36	1.06	0.56	0.59	0.9
ENSMUSG00000055681	100.98	106.51	111.12	97.64	98.45	102.02	102.4	97.48	74.24	102.58	105.67	101.81	108.68
ENSMUSG00000055691	0.13	0.13	0.02	0.0	0.04	0.06	0.0	0.0	0.1	0.07	0.0	0.02	0.08
ENSMUSG00000055692	2.24	3.14	1.75	2.16	2.0	1.36	3.81	3.33	1.8	3.21	1.26	1.63	1.56
ENSMUSG00000055704	0.31	0.18	0.22	0.22	0.19	0.28	0.37	0.19	0.12	0.3	0.21	0.23	0.19
ENSMUSG00000055707	8.61	8.56	9.51	10.81	7.42	7.04	9.56	7.73	8.31	10.72	8.9	7.74	6.96
ENSMUSG00000055717	0.57	0.32	0.67	0.53	0.77	0.52	0.43	1.74	0.38	1.46	0.43	0.32	0.77
ENSMUSG00000055720	52.61	61.2	54.19	59.09	54.86	63.45	61.18	59.2	45.19	59.26	62.56	60.0	59.15
ENSMUSG00000055723	35.23	39.27	38.54	44.73	39.98	37.84	37.51	44.75	37.81	37.55	37.63	35.12	39.02
ENSMUSG00000055725	3.08	2.92	2.79	2.24	2.17	2.46	2.77	1.75	3.95	2.95	3.03	3.16	2.0
ENSMUSG00000055730	0.27	0.11	0.22	0.05	0.38	0.64	2.5	0.04	0.89	0.1	0.1	2.04	0.4
ENSMUSG00000055733	1.74	1.26	1.37	0.9	1.18	0.89	1.21	0.55	2.21	0.77	0.64	1.27	0.73
ENSMUSG00000055737	829.43	806.86	872.96	1016.73	1019.69	940.18	600.55	489.3	846.23	570.66	807.8	919.79	863.08
ENSMUSG00000055745	3.39	3.93	4.01	4.51	3.99	3.58	3.97	3.54	3.48	4.21	3.39	3.31	3.31
ENSMUSG00000055748	0.13	0.04	0.02	0.02	0.07	0.02	0.06	0.02	0.08	0.05	0.12	0.02	0.08
ENSMUSG00000055760	9.83	9.6	9.6	9.09	8.76	10.2	8.84	9.61	7.74	7.75	9.59	9.16	10.52
ENSMUSG00000055761	0.0	0.01	0.04	0.01	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.03	0.02
ENSMUSG00000055762	168.46	191.64	179.72	193.3	169.14	179.27	189.81	189.66	161.15	183.93	189.21	164.3	170.81
ENSMUSG00000055763	0.0	0.0	0.0	0.11	0.0	0.0	0.0	0.0	0.0	0.0	0.09	0.08	0.19
ENSMUSG00000055771	0.26	0.48	0.27	0.0	0.0	0.0	0.48	0.46	0.0	0.29	0.25	0.41	0.0
ENSMUSG00000055775	0.01	0.0	0.0	0.03	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000055780	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.02	0.0	0.0	0.0
ENSMUSG00000055782	193.72	154.15	175.04	143.79	169.04	195.87	167.3	130.11	184.35	170.47	155.42	196.68	169.39
ENSMUSG00000055795	0.36	0.84	0.0	0.0	0.0	0.0	0.34	0.16	0.25	0.4	0.0	0.0	0.0
ENSMUSG00000055799	14.18	14.69	18.25	19.67	17.3	15.57	19.9	12.92	16.96	25.45	16.72	16.25	14.44
ENSMUSG00000055805	19.93	26.44	22.29	40.51	26.08	23.57	26.68	41.84	13.45	29.82	32.69	18.46	25.54
ENSMUSG00000055809	1.26	2.05	1.81	2.46	2.11	1.51	1.99	6.29	0.99	2.26	3.48	1.66	1.45
ENSMUSG00000055817	51.61	55.81	54.52	53.01	60.48	60.85	57.26	54.78	37.67	59.91	60.24	61.4	57.16
ENSMUSG00000055818	0.2	0.0	0.31	0.52	0.05	0.0	0.05	0.14	0.26	0.39	0.29	0.04	0.18
ENSMUSG00000055826	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.06
ENSMUSG00000055833	1.58	0.77	0.36	0.26	0.19	0.08	0.88	0.14	0.15	0.45	0.14	0.09	0.2
ENSMUSG00000055835	5.55	7.15	8.2	8.13	6.28	7.7	6.85	6.41	5.05	6.95	6.37	7.23	5.36
ENSMUSG00000055839	334.42	375.68	314.6	347.69	350.24	372.42	342.02	328.18	314.8	366.23	359.64	384.76	351.02
ENSMUSG00000055850	124.65	117.43	122.91	121.32	118.08	129.31	121.49	110.04	127.17	110.92	125.15	129.63	118.37
ENSMUSG00000055862	15.47	14.25	17.0	22.15	19.01	15.46	15.68	15.15	18.19	17.2	13.64	19.83	13.91
ENSMUSG00000055865	0.12	0.17	0.15	0.11	0.1	0.1	0.15	0.18	0.04	0.24	0.11	0.04	0.15
ENSMUSG00000055866	4.34	3.45	6.17	3.38	2.33	3.06	3.99	2.31	2.66	4.69	2.69	2.94	2.5
ENSMUSG00000055872	0.55	0.78	0.14	0.0	1.1	0.13	0.13	0.0	0.0	0.0	0.53	0.11	0.0
ENSMUSG00000055882	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000055884	3.65	3.57	4.71	3.23	4.13	3.76	4.39	3.6	4.89	4.52	5.12	5.4	3.45
ENSMUSG00000055891	0.0	0.13	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0
ENSMUSG00000055895	0.17	0.0	0.0	0.0	0.17	0.0	0.0	0.0	0.19	0.0	0.0	0.0	0.0
ENSMUSG00000055897	6.91	9.13	8.76	10.58	8.6	7.72	11.07	7.12	7.87	11.9	8.35	8.49	7.22
ENSMUSG00000055900	18.68	18.21	15.58	15.55	15.99	20.26	13.97	10.96	17.35	13.23	18.32	17.4	21.84
ENSMUSG00000055912	6.81	8.03	8.55	9.72	9.13	10.46	9.46	6.95	8.2	10.43	9.92	9.98	7.7
ENSMUSG00000055917	15.6	15.52	12.42	14.83	15.28	14.24	13.22	14.77	13.69	13.72	17.17	14.48	16.57
ENSMUSG00000055923	10.83	10.13	10.71	12.81	11.06	9.73	9.22	8.1	12.59	11.64	11.78	11.03	7.67
ENSMUSG00000055926	0.05	0.05	0.07	0.03	0.07	0.04	0.01	0.05	0.02	0.0	0.03	0.04	0.0
ENSMUSG00000055932	44.1	42.99	44.85	48.33	46.95	48.94	46.49	40.44	36.28	43.79	48.27	46.35	46.25
ENSMUSG00000055937	0.08	0.0	0.0	0.0	0.08	0.0	0.0	0.1	0.0	0.06	0.05	0.02	0.02
ENSMUSG00000055943	24.49	23.29	22.21	24.38	22.22	23.86	22.33	22.32	20.43	21.71	26.59	24.05	26.83
ENSMUSG00000055945	0.08	0.1	0.03	0.01	0.03	0.03	0.02	0.01	0.03	0.03	0.05	0.11	0.05
ENSMUSG00000055958	0.0	0.11	0.0	0.0	0.0	0.11	0.0	0.0	0.0	0.13	0.0	0.09	0.0
ENSMUSG00000055963	3.71	4.75	3.53	4.08	4.59	3.67	3.31	4.94	5.97	4.03	4.45	3.87	5.32
ENSMUSG00000055972	0.5	0.42	0.53	0.71	0.46	0.47	0.41	0.37	0.42	0.37	0.17	0.34	0.54
ENSMUSG00000055976	0.28	0.44	0.62	4.34	0.38	0.35	1.12	0.62	0.14	1.4	0.65	0.16	0.71
ENSMUSG00000055978	0.03	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.02	0.11	0.03	0.0	0.0
ENSMUSG00000055980	7.62	5.99	8.27	8.95	8.74	5.84	7.77	5.19	14.56	7.43	6.69	8.47	6.25
ENSMUSG00000055991	6.42	6.79	7.16	7.01	6.25	7.18	6.68	6.76	5.92	6.73	5.85	6.78	6.2
ENSMUSG00000055994	0.97	1.04	1.31	2.05	1.89	1.38	1.99	2.12	0.86	1.79	1.45	1.26	1.23
ENSMUSG00000056004	0.12	0.15	0.17	0.21	0.24	0.15	0.16	0.1	0.21	0.16	0.19	0.22	0.15
ENSMUSG00000056014	2.89	2.88	3.45	3.92	3.24	2.69	4.1	2.92	3.13	3.22	3.05	3.16	2.03
ENSMUSG00000056018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000056019	3.05	3.38	3.18	3.98	2.75	2.51	2.91	3.66	2.69	2.27	3.91	2.66	3.0
ENSMUSG00000056023	0.0	0.0	0.01	0.01	0.0	0.0	0.04	0.01	0.01	0.01	0.01	0.0	0.0
ENSMUSG00000056025	0.58	0.91	2.41	1.38	1.0	0.54	1.69	0.89	1.72	0.96	1.68	0.5	0.95
ENSMUSG00000056031	0.03	0.06	0.06	0.06	0.03	0.04	0.0	0.0	0.01	0.0	0.02	0.0	0.03
ENSMUSG00000056032	0.01	0.04	0.07	0.04	0.0	0.04	0.04	0.0	0.03	0.09	0.01	0.0	0.0
ENSMUSG00000056035	4.45	4.91	5.38	0.7	8.5	6.5	32.2	3.74	56.13	1.54	3.04	58.76	9.58
ENSMUSG00000056043	0.06	0.02	0.02	0.03	0.02	0.05	0.09	0.03	0.03	0.05	0.02	0.06	0.02
ENSMUSG00000056050	115.43	107.56	130.42	138.32	128.25	125.04	125.46	95.55	102.97	147.04	146.72	115.81	116.49
ENSMUSG00000056054	22.89	31.01	18.96	15.44	15.85	22.96	21.34	27.97	7.5	19.16	34.2	16.36	45.09
ENSMUSG00000056055	0.96	0.92	0.63	1.11	0.66	0.51	0.7	1.04	0.5	0.94	0.39	0.76	0.47
ENSMUSG00000056061	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02
ENSMUSG00000056069	6.46	9.86	6.83	11.31	7.43	7.8	10.09	17.67	4.68	10.12	10.34	5.17	9.05
ENSMUSG00000056071	5.03	6.07	12.98	6.67	8.41	4.79	3.78	2.31	5.69	4.07	2.84	1.99	3.25
ENSMUSG00000056073	0.1	0.07	0.06	0.07	0.01	0.13	0.07	0.06	0.05	0.08	0.24	0.0	0.04
ENSMUSG00000056076	115.24	120.08	117.99	127.93	131.08	136.97	123.27	111.12	93.14	129.77	134.17	120.07	126.4
ENSMUSG00000056078	0.03	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.01	0.01	0.01
ENSMUSG00000056091	12.78	15.73	13.09	19.35	16.49	17.38	14.94	14.89	9.18	12.86	16.9	14.92	17.62
ENSMUSG00000056116	163.33	172.03	202.1	194.34	186.82	162.49	178.15	291.35	184.68	191.42	145.66	181.45	169.2
ENSMUSG00000056121	63.56	63.32	61.83	66.06	65.16	73.8	66.49	63.53	45.16	69.74	73.89	65.76	68.94
ENSMUSG00000056124	12.18	15.43	11.96	19.27	15.34	17.64	14.51	18.68	7.4	15.47	21.79	12.26	18.13
ENSMUSG00000056128	0.0	0.08	0.0	0.04	0.0	0.0	0.07	0.0	0.0	0.04	0.0	0.0	0.04
ENSMUSG00000056130	4.69	8.28	6.46	11.29	7.41	7.24	9.43	13.14	4.44	8.33	11.48	6.48	9.49
ENSMUSG00000056131	7.85	8.93	10.83	13.0	10.1	12.13	9.77	9.52	10.06	9.95	11.77	9.42	9.25
ENSMUSG00000056133	1.42	1.84	2.46	2.59	1.85	1.2	1.36	1.3	3.22	2.67	0.92	1.19	0.96
ENSMUSG00000056144	8.28	10.36	12.38	13.46	11.7	9.44	11.98	13.28	10.07	10.85	12.48	10.77	9.96
ENSMUSG00000056145	0.56	0.73	0.56	0.88	0.51	0.52	0.64	1.83	0.53	0.84	0.69	0.45	0.78
ENSMUSG00000056148	0.24	0.51	0.19	0.18	2.29	0.25	0.98	0.13	1.08	0.19	0.26	1.02	0.22
ENSMUSG00000056153	14.63	15.86	13.1	16.58	19.39	17.95	16.07	14.53	10.63	11.33	18.69	13.95	18.4
ENSMUSG00000056155	0.19	0.0	0.0	0.0	0.0	0.15	0.44	0.0	0.0	0.21	0.0	0.0	0.0
ENSMUSG00000056158	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.03	0.0
ENSMUSG00000056162	2.68	2.68	1.73	1.8	2.5	3.13	2.37	1.89	1.22	1.39	2.79	2.41	3.32
ENSMUSG00000056167	18.48	17.29	20.9	21.66	19.0	19.6	21.68	19.6	18.72	20.07	19.89	18.96	19.12
ENSMUSG00000056174	0.64	0.8	1.65	1.68	1.32	0.8	1.69	1.28	1.09	0.93	1.72	1.27	0.83
ENSMUSG00000056185	6.77	7.21	8.11	10.19	8.22	8.18	8.67	6.85	6.45	9.18	9.24	8.78	7.58
ENSMUSG00000056201	424.72	584.74	453.39	586.01	512.35	527.7	530.22	682.63	307.77	612.46	615.81	462.58	578.96
ENSMUSG00000056203	0.0	0.0	0.09	0.0	0.0	0.08	0.12	0.0	0.13	0.0	0.04	0.11	0.0
ENSMUSG00000056204	13.47	18.87	13.96	15.99	18.52	19.18	18.4	13.73	11.88	22.09	15.89	17.25	17.47
ENSMUSG00000056209	23.51	26.18	25.53	27.52	26.68	30.88	25.45	30.24	24.46	27.24	28.16	25.87	28.58
ENSMUSG00000056211	39.22	36.04	33.48	48.01	35.46	45.88	40.07	42.06	29.33	46.27	50.76	34.48	42.19
ENSMUSG00000056214	4.02	3.53	4.2	3.35	3.96	3.38	4.73	3.23	5.79	3.55	3.35	4.0	3.23
ENSMUSG00000056215	0.18	0.0	0.18	0.17	0.04	0.04	0.05	0.05	0.23	0.06	0.05	0.03	0.1
ENSMUSG00000056216	41.13	38.5	40.23	39.62	41.19	46.45	44.73	41.49	27.13	38.06	44.25	37.75	39.25
ENSMUSG00000056220	7.78	9.16	9.72	12.26	8.71	7.5	10.77	15.57	9.0	8.59	11.02	7.48	8.7
ENSMUSG00000056222	0.0	0.0	0.02	0.0	0.0	0.0	0.06	0.0	0.03	0.0	0.02	0.03	0.0
ENSMUSG00000056228	16.79	15.55	16.62	21.51	16.85	15.87	13.78	13.4	17.03	14.03	16.2	16.68	15.85
ENSMUSG00000056234	165.04	183.58	170.67	173.7	179.43	182.78	178.61	178.69	157.79	161.66	197.08	174.97	190.01
ENSMUSG00000056257	0.07	0.0	0.03	0.05	0.05	0.0	0.05	0.04	0.07	0.03	0.0	0.1	0.07
ENSMUSG00000056258	0.03	0.09	0.02	0.07	0.13	0.04	0.15	0.06	0.06	0.05	0.13	0.03	0.03
ENSMUSG00000056260	11.7	11.33	12.32	12.13	11.55	14.43	13.32	12.03	13.08	12.75	13.28	10.91	13.05
ENSMUSG00000056267	32.69	24.35	23.49	15.79	21.86	24.96	28.6	26.31	21.52	24.83	20.52	23.93	24.15
ENSMUSG00000056268	4.43	5.2	5.15	6.45	4.26	4.87	5.79	6.7	3.39	5.56	7.03	3.82	5.69
ENSMUSG00000056270	0.08	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0
ENSMUSG00000056271	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.0	0.03	0.02
ENSMUSG00000056288	0.14	0.0	0.0	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000056290	4.3	6.42	4.53	5.13	8.46	3.89	9.26	59.65	9.06	10.76	3.54	3.47	3.48
ENSMUSG00000056293	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04
ENSMUSG00000056296	0.0	0.0	0.05	0.0	0.02	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0
ENSMUSG00000056300	0.01	0.01	0.07	0.0	0.04	0.01	0.04	0.01	0.04	0.0	0.05	0.02	0.01
ENSMUSG00000056305	19.7	20.61	20.13	22.08	22.04	24.09	21.38	21.41	18.13	20.0	24.79	22.23	22.57
ENSMUSG00000056306	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000056310	16.66	17.8	17.45	18.66	17.47	20.01	16.21	17.85	13.29	18.53	20.88	17.59	20.88
ENSMUSG00000056313	34.51	28.6	43.31	28.44	26.83	27.91	36.74	29.8	30.57	42.44	26.04	28.9	26.3
ENSMUSG00000056328	0.29	0.08	0.22	0.32	0.34	0.19	0.24	0.16	0.14	0.17	0.11	0.24	0.18
ENSMUSG00000056329	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000056342	22.75	19.78	21.33	18.48	18.57	18.76	19.49	16.15	23.4	17.44	21.82	20.66	23.75
ENSMUSG00000056359	0.17	0.0	0.09	0.0	0.17	0.32	0.16	0.0	0.06	0.09	0.16	0.35	0.15
ENSMUSG00000056366	0.0	0.0	0.0	0.0	0.0	0.0	0.53	0.59	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000056367	3.21	3.94	2.64	3.98	3.64	4.62	2.78	4.38	3.33	4.31	4.45	4.6	4.87
ENSMUSG00000056370	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000056380	3.65	2.64	3.08	4.66	2.59	6.28	12.71	10.1	0.05	17.36	11.41	1.4	12.2
ENSMUSG00000056383	9.56	9.87	8.83	11.23	10.36	11.14	8.89	10.63	7.84	7.68	10.94	8.83	11.89
ENSMUSG00000056394	6.43	9.21	7.46	13.77	8.39	9.52	11.04	14.72	3.23	12.42	13.64	6.48	11.73
ENSMUSG00000056399	1.01	1.1	1.02	1.54	0.87	0.44	2.08	1.22	0.67	0.83	0.84	0.64	0.92
ENSMUSG00000056411	0.06	0.07	0.09	0.04	0.09	0.02	0.1	0.11	0.07	0.1	0.16	0.04	0.17
ENSMUSG00000056412	6.26	2.49	2.67	1.33	4.83	2.7	2.63	3.24	3.84	0.0	9.84	1.61	3.45
ENSMUSG00000056413	20.33	22.82	20.09	18.71	22.4	24.59	19.14	25.96	8.23	22.4	22.0	25.38	24.05
ENSMUSG00000056418	0.97	1.22	1.01	1.42	1.32	0.74	1.1	1.69	1.2	1.23	0.98	0.87	0.83
ENSMUSG00000056423	0.13	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000056426	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03
ENSMUSG00000056427	58.66	58.84	84.63	87.01	79.58	60.53	86.23	59.59	64.62	95.44	69.88	72.49	53.86
ENSMUSG00000056429	126.95	115.11	120.17	128.49	128.8	137.73	124.9	118.86	119.14	127.1	140.41	127.51	147.47
ENSMUSG00000056436	0.0	0.09	0.0	0.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000056445	0.18	0.4	0.18	0.31	0.27	0.17	0.21	0.16	0.09	0.35	0.12	0.19	0.17
ENSMUSG00000056458	0.91	0.97	1.04	1.13	0.93	1.05	1.36	1.1	0.55	0.71	1.07	0.98	0.71
ENSMUSG00000056459	5.56	6.04	4.79	4.3	5.08	4.74	5.16	5.62	3.42	6.47	6.18	4.86	5.13
ENSMUSG00000056468	0.07	0.07	0.01	0.08	0.06	0.06	0.07	0.02	0.08	0.08	0.07	0.05	0.1
ENSMUSG00000056476	4.82	3.66	4.33	3.71	5.34	6.35	3.47	2.5	3.54	3.86	3.87	4.65	3.87
ENSMUSG00000056481	56.66	99.88	72.03	98.81	81.94	82.66	95.71	73.53	63.19	85.53	125.43	73.31	91.08
ENSMUSG00000056486	7.64	8.11	7.81	6.02	6.9	8.1	6.63	4.62	6.81	6.45	6.76	8.09	7.99
ENSMUSG00000056487	0.15	0.07	0.08	0.23	0.07	0.06	0.05	0.06	0.35	0.16	0.0	0.14	0.0
ENSMUSG00000056492	67.21	54.46	77.45	72.78	58.52	57.57	68.89	48.57	57.27	77.18	51.35	54.38	46.41
ENSMUSG00000056493	11.3	11.44	12.61	15.99	12.99	10.63	13.38	13.37	11.16	15.64	12.26	11.71	10.49
ENSMUSG00000056494	0.14	0.17	0.18	0.18	0.23	0.26	0.13	0.96	0.35	0.11	0.4	0.15	0.38
ENSMUSG00000056498	4.31	3.5	4.51	5.61	5.73	3.24	3.71	8.03	5.6	3.53	3.09	4.61	3.06
ENSMUSG00000056501	30.61	35.9	22.66	30.08	35.26	35.92	28.27	24.17	10.76	36.43	36.99	32.74	40.28
ENSMUSG00000056508	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16	0.0	0.0	0.0	0.0
ENSMUSG00000056515	26.24	39.86	31.89	56.75	36.05	34.87	50.09	59.26	19.44	54.65	57.23	29.02	42.56
ENSMUSG00000056529	38.42	54.11	38.51	74.27	46.05	40.07	58.53	84.72	27.03	62.85	61.43	31.12	47.18
ENSMUSG00000056531	0.17	0.62	0.12	0.3	0.1	0.1	0.22	0.11	0.21	0.16	0.4	0.17	0.15
ENSMUSG00000056536	8.8	8.84	8.46	11.61	11.35	11.09	9.71	10.69	6.17	6.82	11.58	6.19	9.9
ENSMUSG00000056537	14.61	14.67	15.84	15.46	13.0	14.24	14.59	14.25	15.76	14.4	16.92	12.99	14.22
ENSMUSG00000056553	0.0	0.0	0.02	0.04	0.0	0.0	0.0	0.0	0.01	0.02	0.0	0.01	0.04
ENSMUSG00000056569	0.09	0.17	0.15	0.38	0.41	0.41	0.4	0.08	0.5	0.44	0.59	0.12	0.14
ENSMUSG00000056579	23.58	22.0	21.05	22.66	19.83	21.1	21.12	20.16	26.02	20.89	24.06	20.1	21.61
ENSMUSG00000056592	2.29	2.73	2.76	3.08	2.28	2.49	3.29	3.03	1.48	2.4	3.21	2.46	2.32
ENSMUSG00000056596	3.36	6.14	8.15	6.71	4.9	4.55	6.97	4.07	5.47	5.9	7.54	3.56	4.54
ENSMUSG00000056598	1.1	1.04	1.25	0.87	0.84	0.75	1.2	0.55	0.95	0.61	0.57	1.15	0.67
ENSMUSG00000056602	116.28	100.52	121.13	111.22	116.45	118.15	113.24	75.94	108.23	119.27	103.01	131.32	100.67
